Company Name,Ticker,Market Cap (mil)
"MPLX LP","MPLX","47904.54"
"Meituan Unsponsored ADR","MPNGY","133164.77"
"M-tron Industries, Inc.","MPTI","161.63"
"NA","MPV","178.56"
"Medical Properties Trust","MPW","2587.72"
"Monolithic Power Systems","MPWR","27969.48"
"Marine Products","MPX","336.72"
"Marqeta","MQ","1974.41"
"NA","MQT","232.6"
"NA","MQY","902.5"
"Murata Manufacturing","MRAAY","31474.63"
"EVERSPIN TECH","MRAM","128.98"
"Meridian Bank","MRBK","159.95"
"MRC Global","MRC","1139.7"
"Mercury Systems","MRCY","2344.75"
"MEREO BIOPHARMA","MREO","495.11"
"Merck & Co.","MRK","243629.19"
"Moderna","MRNA","14180.54"
"Murano Global BV","MRNO","125.5"
"Marathon Oil","MRO","15993.54"
"Mersana Therapeutics","MRSN","273.01"
"NA","MRT","113.5"
"Marten Transport","MRTN","1374.84"
"Merus","MRUS","3189.04"
"Maravai LifeSciences","MRVI","1114.89"
"Marvell Technology","MRVL","77834.95"
"Marex Group PLC","MRX","1992.04"
"Morgan Stanley","MS","215975.42"
"MSA Safety Incorporporated","MSA","6762.49"
"MS&AD Insurance Group","MSADY","37314.85"
"Midland States Bancorp","MSBI","571.63"
"MSCI","MSCI","46541.57"
"Morgan Stanley Direct Lending Fund","MSDL","1804.69"
"Middlesex Water Company","MSEX","1195.94"
"Microsoft","MSFT","3085475.5"
"Madison Square Garden Entertainment Corp.","MSGE","1748.8"
"The Madison Square Garden Company","MSGS","5242.15"
"Motorola Solutions","MSI","81721.97"
"MSC","MSM","4643.92"
"MicroStrategy","MSTR","69030.76"
"ArcelorMittal","MT","20350.89"
"Metalla Royalty & Streaming","MTA","261.73"
"Metals Acquisition Ltd","MTAL","862.95"
"M&T Bank","MTB","35629.91"
"Match Group","MTCH","7919.96"
"MettlerToledo International","MTD","24892.29"
"Matador Resources","MTDR","7178.17"
"MGIC Investment","MTG","6311.33"
"Meritage Homes","MTH","6490.98"
"Mitsubishi Chemical","MTLHY","7640.69"
"Materialise","MTLS","406.97"
"Vail Resorts","MTN","6607.94"
"Materion","MTRN","2374.78"
"Matrix Service","MTRX","344.99"
"MACOM Technology Solutions","MTSI","8905.16"
"Matterport","MTTR","1511.15"
"MTU Aero Engines","MTUAY","17443.44"
"METALLUS INC","MTUS","615.74"
"The Manitowoc Company","MTW","369.54"
"Minerals Technologies","MTX","2572.46"
"MasTec","MTZ","10722.08"
"Micron Technology","MU","106816.27"
"NA","MUA","469.38"
"NA","MUB","40178.82"
"NA","MUC","1059.35"
"Paul Mueller Co.","MUEL","177.06"
"Mitsubishi UFJ Financial Group","MUFG","136157"
"NA","MUJ","627.32"
"Murphy Oil","MUR","4739.91"
"Mnchener RckversicherungsGesellschaft","MURGY","66411.98"
"Murphy USA","MUSA","10715.62"
"McEwen Mining","MUX","445.63"
"Mvb Financial","MVBF","286.11"
"NA","MVF","468.8"
"Microvision","MVIS","194.93"
"MV Oil Trust","MVO","101.89"
"Microvast","MVST","232.63"
"NA","MVT","233.43"
"Mueller Water Products","MWA","3787.4"
"Magnachip Semiconductor","MX","139.14"
"Orbia Advance","MXCHY","1692.48"
"MaxCyte","MXCT","360.75"
"NA","MXF","253.28"
"MaxLinear","MXL","1206.37"
"NA","MYD","521.63"
"Myers Industries","MYE","435.94"
"First Western Financial","MYFW","197.53"
"Myriad Genetics","MYGN","1388.29"
"NA","MYI","769.8"
"NA","MYN","394.63"
"Myomo","MYO","140.95"
"PLAYSTUDIOS","MYPS","214.46"
"MYR Group","MYRG","2366.86"
"Magyar Telekom Tavkozlesi Nyrt","MYTAY","2959.41"
"MYT Netherlands Parent","MYTE","526.09"
"Nable","NABL","1957.86"
"National Australia Bank","NABZY","80819.27"
"Northern Dynasty Minerals","NAK","243.1"
"NewAmsterdam Pharma Company N.V.","NAMS","2300.41"
"Nanophase Technologies","NANX","131.45"
"The Duckhorn Portfolio","NAPA","1621.76"
"Inari Medical","NARI","2959.99"
"NASB Financial","NASB","269.17"
"Nordic American Tankers Limited","NAT","622.21"
"Nathan's Famous","NATH","345.84"
"NCR Atleos Corporation","NATL","2134.04"
"Nature's Sunshine Products","NATR","295.61"
"Nautilus Biotechnology","NAUT","288.8"
"Navient","NAVI","1625.48"
"NA","NAZ","139.32"
"NB Bancorp, Inc.","NBBK","853.26"
"National Bank","NBHC","1846.7"
"Nebius Group N.V.","NBIS","6362.09"
"Neurocrine Biosciences","NBIX","11890.44"
"Nabors Industries","NBR","689.55"
"NBT Bancorp","NBTB","2323.97"
"Nanobiotix","NBTX","185.23"
"NACCO Industries","NC","220.66"
"NCC GROUP","NCCGF","620.9"
"Nuveen Churchill Direct Lending Corp.","NCDL","928.98"
"Norwegian Cruise Line","NCLH","11617.09"
"National CineMedia","NCMI","629.29"
"nCino","NCNO","4647.8"
"The9 Limited","NCTY","100.11"
"Nasdaq","NDAQ","45267.91"
"Nitto Denko","NDEKY","11124.41"
"Nine Dragons Paper","NDGPY","1825.27"
"Nordson","NDSN","14568.71"
"New World Development Co.","NDVLY","553.66"
"Noble Corporation PLC","NE","5420.52"
"Northeast Community Bancorp","NECB","407.72"
"NextEra Energy","NEE","157006.48"
"Newegg Commerce","NEGG","238.75"
"Newmont","NEM","46596.78"
"New England Realty Associates Limited Partnership","NEN","225.29"
"NeoGenomics","NEO","1930.55"
"Neogen","NEOG","3163.79"
"Neonode","NEON","102.88"
"NeoVolta, Inc.","NEOV","179.82"
"NextEra Energy Partners","NEP","1536.77"
"National Energy Services Reunited","NESR","816.07"
"Cloudflare","NET","30808.52"
"Nabors Energy Transition Corp. II","NETD","408.7"
"NewMarket","NEU","5273.51"
"New Pacific Metals","NEWP","252.1"
"NewtekOne, Inc.","NEWT","369.72"
"Nexxen International Ltd. Sponsored ADR","NEXN","497.76"
"NextDecade","NEXT","1889.71"
"Northfield Bancorp","NFBK","577.49"
"New Fortress Energy","NFE","1755.37"
"National Fuel Gas Company","NFG","5580.08"
"New Found Gold Corp.","NFGC","369.97"
"Netflix","NFLX","352208.38"
"Enphys Acquisition Corp.","NFSCF","135.76"
"Novagold Resources","NG","1134.18"
"New Gold","NGD","2000.98"
"National Grid Transco","NGG","61317.62"
"NGL Energy Partners","NGL","566.34"
"NEUROGENE INC","NGNE","448.48"
"Natural Gas Services Group","NGS","311.23"
"Natural Grocers by Vitamin Cottage","NGVC","748.54"
"Ingevity","NGVT","1670.97"
"National HealthCare","NHC","1943.41"
"National Health Investors","NHI","3531.11"
"Nihon Kohden","NHNKY","2497.75"
"NA","NHS","213.39"
"Norsk Hydro ASA","NHYDY","12636.71"
"NiSource","NI","17070.11"
"Nicolet Bankshares","NIC","1701.27"
"Nice","NICE","10852.73"
"Nikon","NINOY","4128.04"
"NIO","NIO","7718.78"
"NIP Group Inc. Sponsored ADR","NIPG","328.49"
"Niu Technologies","NIU","154.34"
"Nidec","NJDCY","42264.64"
"NewJersey Resources","NJR","4761.04"
"NIKE","NKE","114940.87"
"Nikola","NKLA","142.43"
"National Bankshares","NKSH","202.21"
"Nektar Therapeutics","NKTR","197.37"
"Nkarta","NKTX","178.54"
"NL Industries","NL","389.32"
"Net Lease Office Properties","NLOP","457.45"
"Netlist","NLST","260.99"
"Annaly Capital Management","NLY","11037.19"
"New Mountain Finance","NMFC","1243.53"
"Nouveau Monde Graphite","NMG","146.35"
"NMI","NMIH","2976.95"
"Navios Maritime Partners","NMM","1560.66"
"Nomura","NMR","17408.63"
"Neumora Therapeutics, Inc.","NMRA","1751.32"
"Newmark Group","NMRK","2588.37"
"Spartacus Acquisition","NN","1832.46"
"NN","NNBR","188.3"
"Nissan Chemical","NNCHY","4531.97"
"Nano Dimension","NNDM","444.03"
"Nano Nuclear Energy Inc.","NNE","700.57"
"NN Group","NNGRY","12769.62"
"Nelnet","NNI","3967.75"
"NNN REIT, Inc.","NNN","7913.6"
"NanoX Imaging","NNOX","338.01"
"NA","NNY","155.81"
"North American Construction Group","NOA","533.93"
"Noah Holdings","NOAH","775.22"
"Northrop Grumman","NOC","71972.04"
"NI Holdings","NODK","325.01"
"Northern Oil and Gas","NOG","4042.92"
"Nokia","NOK","24318.38"
"Nomad Foods Limited","NOMD","2684.25"
"FiscalNote Holdings, Inc.","NOTE","111.61"
"NOV","NOV","6213.67"
"Sunnova Energy International","NOVA","468.57"
"Novanta","NOVT","6041.61"
"ServiceNow","NOW","208346.34"
"NeuroPace","NPCE","268.04"
"National Presto Industries","NPK","539.98"
"Nippon Yusen Kabushiki Kaisha","NPNYY","14636.75"
"ENPRO INC","NPO","3480.1"
"Nippon Steel & Sumitomo Metal","NPSCY","21190.6"
"Naspers","NPSNY","39049.36"
"NA","NPV","236.96"
"NET POWER INC","NPWR","2728.76"
"NA","NQP","436.62"
"Newpark Resources","NR","604.62"
"National Research","NRC","449.33"
"Nordea Bank","NRDBY","39928.64"
"NerdWallet, Inc.","NRDS","1019.33"
"Nerdy","NRDY","172.42"
"NexPoint Real Estate Finance","NREF","289.33"
"NRG Energy","NRG","18674.59"
"Energy Vault","NRGV","219.71"
"Nomura Research Institute","NRILY","17047.81"
"Northrim BanCorp","NRIM","455.84"
"Nurix Therapeutics","NRIX","1623.57"
"Natural Resource Partners","NRP","1369.36"
"National Storage Affiliates Trust","NSA","3288.42"
"Nissan Motor Co.","NSANY","10213.5"
"Norfolk Southern","NSC","59107.38"
"Insight Enterprises","NSIT","4811.92"
"Insperity","NSP","2734.21"
"Nestle","NSRGY","228359.2"
"NAPCO Security Technologies","NSSC","1319.16"
"NetApp","NTAP","24002.58"
"NetScout Systems","NTCT","1567.74"
"NetEase","NTES","54897.97"
"NETGEAR","NTGR","694.79"
"Northern Technologies International","NTIC","122.17"
"National Bank of Canada","NTIOF","32291.47"
"Intellia Therapeutics","NTLA","1422.82"
"Nutanix","NTNX","18440.37"
"Nutrien","NTR","22813.7"
"Natera","NTRA","19282.96"
"Northern Trust","NTRS","21328.31"
"NETSTREIT","NTST","1260.47"
"Nippon Telegraph and Telephone","NTTYY","84895.42"
"Nu ","NU","67009.08"
"Nucor","NUE","34536.29"
"Nu Skin Enterprises","NUS","376.81"
"Nutex Health","NUTX","156.04"
"Nuvation Bio","NUVB","885.17"
"Nuvalent","NUVL","5629.62"
"Novavax","NVAX","1172.55"
"NovoCure Limited","NVCR","1743.13"
"NVIDIA","NVDA","3482769.25"
"NVE","NVEC","362.45"
"NV5 GLOBAL INC","NVEE","1428.92"
"Nuvei","NVEI","4819.26"
"Navigator Holdings","NVGS","1180.03"
"Nova Ltd.","NVMI","5189.71"
"Novo Nordisk","NVO","456561.53"
"NVR","NVR","27654.54"
"Enviri Corporation","NVRI","548.93"
"Nevro","NVRO","169.37"
"Novartis","NVS","210654.64"
"Envista","NVST","3540.03"
"nVent Electric","NVT","12001.88"
"Navitas Semiconductor","NVTS","332.5"
"NOVONIX","NVX","244.41"
"Novozymes","NVZMY","26482.29"
"Northwest Bancshares","NWBI","1875.32"
"Northwest Biotherapeutics","NWBO","366.79"
"NorthWestern","NWE","3383.93"
"Norwood Financial","NWFL","249.55"
"NatWest Group","NWG","41859.35"
"Newell Brands","NWL","3660.8"
"Northwest Natural","NWN","1651.43"
"Northwest Pipe Company","NWPX","528.17"
"News Corporation","NWS","18021.39"
"News Corporation","NWSA","16275.55"
"NWTN INC","NWTN","352.01"
"Quanex Building Products","NX","1415.2"
"NexGen Energy","NXE","4169.67"
"Next","NXGPY","15296.99"
"NA","NXP","680.7"
"NXP Semiconductors","NXPI","55161.93"
"NexPoint Residential Trust","NXRT","1156.62"
"Nexstar Media Group","NXST","5020.59"
"Nextracker Inc.","NXT","5356.18"
"Nayax Ltd.","NYAX","1011.24"
"New York Mortgage Trust","NYMT","539.85"
"The New York Times Company","NYT","8601.05"
"Realty Income","O","49484.43"
"OmniAb, Inc.","OABI","458.47"
"Outbrain","OB","250.23"
"Blue Owl Capital Corporation","OBDC","5806.43"
"Blue Owl Capital Corporation III","OBDE","1808.41"
"Obsidian Energy","OBE","408.46"
"Orchestra BioMed Holdings, Inc.","OBIO","222"
"Origin Bancorp","OBK","1077.81"
"Orange County Bancorp, Inc.","OBT","335.91"
"Owens Corning","OC","16641.3"
"NA","OCCI","112.92"
"OCADO GROUP","OCDDY","3346.21"
"OceanFirst Financial","OCFC","1197.93"
"Ocugen","OCGN","273.43"
"Oculis Holding AG","OCS","572.72"
"Oaktree Specialty Lending","OCSL","1318.39"
"Ocular Therapeutix","OCUL","1440.11"
"OilDri Corp. of America","ODC","496.45"
"ODDITY Tech Ltd.","ODD","2260.45"
"Old Dominion Freight Line","ODFL","46023.66"
"The ODP Corporation","ODP","758.38"
"Osisko Development Corp.","ODV","147.53"
"Orion S.A.","OEC","1022.8"
"OFG Bancorp","OFG","2008.95"
"Orthofix Medical","OFIX","690.91"
"OFS Capital","OFS","107.45"
"OGE Energy","OGE","8598.56"
"OrganiGram","OGI","156.84"
"Organon & Co.","OGN","3870.81"
"ONE Gas","OGS","4271.81"
"Omega Healthcare Investors","OHI","10806.03"
"OI Glass","OI","2005.77"
"NA","OIA","312.46"
"NA","OIH","1723.55"
"Oceaneering International","OII","2709.42"
"Oil States International","OIS","332.6"
"ONEOK","OKE","64149.27"
"Oklo Inc.","OKLO","2197.73"
"Okta","OKTA","12512.04"
"Oriental Land","OLCLY","38486.81"
"Universal Display","OLED","7785.1"
"Ollie's Bargain Outlet","OLLI","5639.76"
"Olema Pharmaceuticals","OLMA","525.42"
"Olin","OLN","4825.93"
"Olo","OLO","1050.76"
"One Liberty Properties","OLP","606.97"
"Olaplex","OLPX","1160.11"
"Heritage Media","OLVI","1689.02"
"Grupo Aeroportuario del Centro Norte","OMAB","2684.05"
"Omnicom Group","OMC","18898.84"
"Omnicell","OMCL","2115.29"
"Omeros","OMER","391.16"
"OneMain","OMF","6622.86"
"Owens & Minor","OMI","945.36"
"ON Semiconductor","ON","27574.64"
"Old National Bancorp","ONB","6771.77"
"OneWater Marine","ONEW","321.14"
"ONEX","ONEXF","6109.09"
"Onity Group Inc.","ONIT","236.6"
"Orion Office REIT Inc.","ONL","214.28"
"On Holding ","ONON","32691.57"
"ON24","ONTF","267.81"
"Onto Innovation","ONTO","7830.5"
"Ooma","OOMA","358.85"
"Offerpad Solutions","OPAD","101.56"
"OPAL FUELS INC","OPAL","637.71"
"OP Bancorp","OPBK","244.54"
"Option Care Health","OPCH","3732.07"
"Opendoor Technologies","OPEN","1187.02"
"OppFi","OPFI","562.98"
"OPKO Health","OPK","1119.27"
"Old Point Financial","OPOF","104.8"
"Opera Limited","OPRA","1614.29"
"Oportun Financial","OPRT","111.51"
"Opthea Limited","OPT","189.2"
"Oppenheimer","OPY","619.16"
"Osisko Gold Royalties","OR","3457.93"
"Ormat Technologies","ORA","4778.25"
"Orange","ORANY","27400.14"
"Orchid Island Capital","ORC","612.42"
"Oracle","ORCL","509155.13"
"Origin Materials","ORGN","158.87"
"Organogenesis","ORGO","511.74"
"Old Republic International","ORI","9510.93"
"Oric Pharmaceuticals","ORIC","599.82"
"Orion OYJ","ORINY","6653.07"
"Oriental Rise Holdings Limited","ORIS","131.15"
"Orangekloud Technology Inc.","ORKT","316.96"
"Orla Mining","ORLA","1264.23"
"O'Reilly Automotive","ORLY","70048.69"
"Orion Group","ORN","294.48"
"Orient Overseas International","OROVY","9509.38"
"Orrstown Financial Services","ORRF","784.16"
"OneStream, Inc.","OS","7066.04"
"Old Second Bancorp","OSBC","827.99"
"Oscar Health","OSCR","3676.89"
"OSI Systems","OSIS","2518.31"
"Oshkosh","OSK","7066.06"
"ONESPAN","OSPN","635.21"
"OraSure Technologies","OSUR","287.19"
"OneSpaWorld","OSW","1940.3"
"OTC Markets Group","OTCM","624.69"
"Open Text","OTEX","7665.47"
"Otis Worldwide","OTIS","39586.54"
"Oncobiologics","OTLK","127.98"
"Oatly Group","OTLY","361.32"
"Otter Tail","OTTR","3362.13"
"Ouster","OUST","420.06"
"OUTFRONT Media","OUT","2971.15"
"Ohio Valley Banc","OVBC","119.66"
"OverseaChinese Banking","OVCHY","55441.29"
"Oak Valley Bancorp CA","OVLY","249.51"
"Ovintiv","OVV","11399.61"
"Blue Owl Capital","OWL","33738.62"
"Oxford BioMedica","OXBDF","520.83"
"NA","OXLC","1816.01"
"Oxford Industries","OXM","1199.43"
"Oxford Square Capital","OXSQ","183.31"
"Occidental Petroleum","OXY","46889"
"Belpointe PREP","OZ","257.8"
"Bank OZK","OZK","5501.19"
"Plains All American Pipeline","PAA","12089.04"
"Pan American Silver","PAAS","7771.85"
"Grupo Aeroportuario Del Pacifico","PAC","9178.87"
"Pacific Biosciences of California","PACB","436.81"
"Ranpak Holdings","PACK","552"
"PACS Group, Inc.","PACS","2653.28"
"Penske Automotive Group","PAG","10698.42"
"Plains Group","PAGP","3599.8"
"PagSeguro Digital","PAGS","2518.21"
"Phibro Animal Health","PAHC","990.7"
"Proficient Auto Logistics, Inc.","PAL","257.86"
"NA","PALL","402.36"
"Pampa Energia","PAM","4165.83"
"PAMT CORP","PAMT","414.09"
"Pangaea Logistics Solutions","PANL","295.48"
"Palo Alto Networks","PANW","126007.2"
"PAR Technology","PAR","2625.58"
"PARAMOUNT GLBL","PARA","7230.01"
"Paramount Global","PARAA","14900.23"
"Par Pacific","PARR","987.55"
"UiPath","PATH","6802.98"
"Patrick Industries","PATK","2878.37"
"Patria Investments Limited","PAX","712.42"
"Paymentus","PAY","4169.97"
"Paycom Software","PAYC","12678.73"
"Payoneer Global","PAYO","3698.08"
"Paysign","PAYS","180.99"
"Paychex","PAYX","51451.02"
"Prosperity Bancshares","PB","7859.33"
"Pembina Pipeline","PBA","24169.39"
"Private Bancorp of America","PBAM","283.84"
"PBF Energy","PBF","3536.59"
"Pioneer Bancorp","PBFS","299.48"
"PRESTIGE CONSMR","PBH","4069.03"
"Pitney Bowes","PBI","1317.33"
"Pinnacle Bank","PBNK","114.69"
"Potbelly","PBPB","302.66"
"Puma Biotechnology","PBYI","118.79"
"PACCAR","PCAR","58857.98"
"PCB Bancorp","PCB","295.75"
"PCCW","PCCWY","4450.29"
"NA","PCF","119.21"
"Pacific Basin Shipping","PCFBY","1327.94"
"PG&E","PCG","55025.67"
"Potlatch","PCH","3289.93"
"Procore Technologies","PCOR","10280.11"
"Pacira BioSciences","PCRX","766.48"
"PureCycle Technologies","PCT","1821.17"
"Paylocity Holding","PCTY","11026.15"
"Vaxcyte","PCVX","10822.19"
"PCCW","PCWLF","4280.79"
"NA","PCY","1314.61"
"Pure Cycle","PCYO","307.17"
"PagerDuty","PD","1735.53"
"Pearl Diver Credit Company Inc.","PDCC","132.43"
"Patterson Companies","PDCO","1740.86"
"PDD Holdings Inc. Sponsored ADR","PDD","156849.5"
"ProDex","PDEX","150.29"
"PDF Solutions","PDFS","1162.41"
"Ponce Financial Group","PDLB","304.3"
"Piedmont Office Realty Trust","PDM","1170.56"
"Precision Drilling","PDS","876.27"
"NA","PDT","623.18"
"Pebblebrook Hotel Trust","PEB","1459.06"
"Peoples Bancorp of North Carolina","PEBK","158.43"
"Peoples Bancorp","PEBO","1258.05"
"Phillips Edison & Company","PECO","4782.63"
"Public Service Enterprise Group","PEG","44337.08"
"Pegasystems","PEGA","7421.99"
"Penumbra","PEN","9128.11"
"Penguin Solutions, Inc.","PENG","875.02"
"PENN Entertainment, Inc.","PENN","3171.64"
"NA","PEO","617.44"
"PepsiCo","PEP","217624.89"
"PepGen","PEPG","134.29"
"PERFECT CORP","PERF","153.11"
"Perion Network","PERI","396.43"
"PermaFix Environmental Services","PESI","207.27"
"Preferred Bank","PFBC","1351.66"
"Premier Financial","PFC","1003.2"
"Pfizer","PFE","140541.36"
"NA","PFF","15208.12"
"Principal Financial Group","PFG","19798.51"
"Performance Food Group","PFGC","12962.98"
"Profire Energy","PFIE","116.19"
"Peoples Financial Services","PFIS","523.42"
"PennantPark Floating Rate Capital","PFLT","809.83"
"Performant Financial","PFMT","242.7"
"NA","PFO","118.35"
"Provident Financial Services","PFS","2792.45"
"PennyMac Financial Services","PFSI","5252.39"
"Procter & Gamble","PG","399273.75"
"PeapackGladstone Financial","PGC","645.91"
"Precigen","PGEN","240.18"
"Primega Group Holdings Limited","PGHL","250.56"
"Progyny","PGNY","1172.56"
"The Progressive","PGR","149838.88"
"Paramount Group","PGRE","1048.44"
"PropertyGuru Group","PGRU","1093.05"
"NA","PGX","4421.56"
"Pagaya Technologies Ltd.","PGY","632.69"
"ParkerHannifin","PH","89963.99"
"Pharming Group","PHAR","554.89"
"Phathom Pharmaceuticals","PHAT","600.35"
"Koninklijke Philips","PHG","24288.03"
"PHINIA Inc.","PHIN","2202.59"
"NA","PHK","713.11"
"PulteGroup","PHM","26433.04"
"Phreesia","PHR","1042.23"
"PHX Minerals","PHX","139.05"
"Impinj","PI","4993.21"
"NA","PID","835.37"
"Polaris","PII","3726.57"
"NA","PIM","155.17"
"NA","PIN","247.57"
"Premier","PINC","2160.52"
"Alpine Income Property Trust","PINE","251.77"
"Pinterest","PINS","19085.33"
"Piper Sandler Companies","PIPR","5975.87"
"PJT Partners","PJT","3728.81"
"Park Hotels & Resorts","PK","2990.8"
"Parke Bancorp","PKBK","272.63"
"Park Aerospace","PKE","293.64"
"Packaging Corporation of America","PKG","21176.9"
"Park-Ohio","PKOH","452.01"
"Peakstone Realty Trust","PKST","463.51"
"POSCO","PKX","15081.15"
"Planet Labs PBC","PL","859.89"
"Photronics","PLAB","1498.32"
"Patria Latin American Opportunity Acquisition Corp.","PLAO","119.69"
"Dave & Buster's Entertainment","PLAY","1493.84"
"Plumas Bancorp","PLBC","277.17"
"PLBY Group","PLBY","103.92"
"The Childrens Place","PLCE","178.57"
"Prologis","PLD","105046.77"
"Platinum Group Metals","PLG","164.3"
"Piedmont Lithium","PLL","227.03"
"PLUM ACQ CO III","PLMJ","113.04"
"Palomar Holdings","PLMR","2744.25"
"Planet Fitness","PLNT","8059.25"
"Douglas Dynamics","PLOW","572.96"
"Preformed Line Products","PLPC","656.42"
"Pliant Therapeutics","PLRX","756.41"
"Pulse Biosciences","PLSE","1023.64"
"Playtika","PLTK","3149.43"
"Palantir Technologies","PLTR","149825.44"
"Plug Power","PLUG","1703.94"
"ePlus","PLUS","2107.25"
"Protalix BioTherapeutics","PLX","103.09"
"Plexus","PLXS","4169.15"
"Playa Hotels & Resorts","PLYA","1153.55"
"Plymouth Industrial REIT","PLYM","834.25"
"Philip Morris International","PM","199936.02"
"NA","PMM","287.87"
"NA","PMO","331.85"
"PennyMac Mortgage Investment Trust","PMT","1134.4"
"CPI Card Group","PMTS","299.96"
"The PNC Financial Services Group","PNC","82403.98"
"Pinnacle Financial Partners","PNFP","9577.63"
"PennantPark Investment","PNNT","451.85"
"Pentair","PNR","17501.28"
"PrimeEnergy","PNRG","346.42"
"The Pennant Group","PNTG","1079.57"
"Pinnacle West Capital","PNW","10446.74"
"Insulet","PODD","18246.06"
"POET Technologies","POET","257.36"
"Andretti Acquisition Corp. II","POLE","294.66"
"Pool Corp.","POOL","13677.92"
"Portland General Electric","POR","4919.5"
"Post Holdings","POST","6201.5"
"Power Integrations","POWI","3414.15"
"Powell Industries","POWL","3338.97"
"AMMO","POWW","143.7"
"Pacific Premier Bancorp","PPBI","2676.23"
"Pilgrim's Pride","PPC","12173.9"
"PT Bank Mandiri Persero TBK","PPERY","37100"
"PPG Industries","PPG","28426.96"
"Perma-Pipe International Holdings, Inc.","PPIH","112.81"
"PPL","PPL","24869.59"
"NA","PPLT","1011.44"
"Kering","PPRUY","28929.83"
"NA","PPT","336.94"
"Perpetua Resources","PPTA","705.64"
"Papaya Growth Opportunity Corp. I","PPYA","106.9"
"Permian Resources Corporation","PR","11889.79"
"ProAssurance","PRA","863.52"
"PRA Group","PRAA","914.3"
"Praxis Precision Medicines","PRAX","1337.45"
"Porch Group","PRCH","356.24"
"PROCEPT BioRobotics","PRCT","4641.17"
"Perdoceo Education","PRDO","1744.77"
"Prog Holdings","PRG","1982.45"
"Perrigo","PRGO","3657.63"
"Progress Software","PRGS","2853.61"
"Primerica","PRI","9965.03"
"Primoris Services","PRIM","4193.38"
"Park National","PRK","3111.41"
"UTD PARKS&RESRT","PRKS","3137.95"
"Proto Labs","PRLB","918.39"
"Perimeter Solutions, SA","PRM","1778.13"
"PRIMO BRANDS CP","PRMB","4583.35"
"Prime Medicine, Inc.","PRME","438.73"
"Paramount Resources","PRMRF","3235.62"
"Pernod Ricard","PRNDY","29231.49"
"Pros Holdings","PRO","1075.74"
"Profound Medical","PROF","197.54"
"PROKIDNEY CP","PROK","491"
"Prosus","PROSY","214620.48"
"Provident Financial","PROV","107.53"
"ProQR Therapeutics","PRQR","312.02"
"Premier Foods","PRRFY","2129.42"
"Prothena","PRTA","753.86"
"PureTech Health","PRTC","546.36"
"Priority Technology","PRTH","616.56"
"Prudential Financial","PRU","45357.96"
"Privia Health Group","PRVA","2544.03"
"Public Storage","PSA","58663.15"
"Palmer Square Capital BDC Inc.","PSBD","514.84"
"PSB","PSBQ","114.88"
"Prospect Capital","PSEC","1927.9"
"Paysafe Limited","PSFE","1074.14"
"Power Solutions International","PSIX","688.84"
"Persimmon","PSMMY","5104.15"
"PriceSmart","PSMT","2676.19"
"Parsons","PSN","10342.9"
"Personalis","PSNL","274.82"
"Polestar Automotive Holding UK PLC","PSNY","2476.84"
"Pearson","PSO","10006.69"
"NA","PSP","259.71"
"Pure Storage","PSTG","15791.47"
"Postal Realty Trust","PSTL","325.53"
"Poseida Therapeutics","PSTX","269"
"Phillips 66","PSX","54064.42"
"PTC","PTC","22825.73"
"PTC Therapeutics","PTCT","3025.62"
"PattersonUTI Energy","PTEN","3135.25"
"Protagonist Therapeutics","PTGX","2450.07"
"PANTHEON RESRCS","PTHRF","272.41"
"Portillo's Inc.","PTLO","828.32"
"Portman Ridge Finance","PTMN","164.91"
"Peloton Interactive","PTON","2956.31"
"Pactiv Evergreen","PTVE","2203.49"
"NA","PTY","2221.21"
"PubMatic","PUBM","737.81"
"Prudential","PUK","21663.04"
"ProPetro Holding","PUMP","780.21"
"Provident Bancorp","PVBC","195.03"
"PVH","PVH","5698.06"
"Penns Woods Bancorp","PWOD","225.35"
"Perella Weinberg Partners","PWP","2167.44"
"Quanta Services","PWR","47727.26"
"P10","PX","1342.82"
"Paycor HCM","PYCR","2946.41"
"PayPal","PYPL","86047.91"
"Pyxis Oncology","PYXS","249.16"
"Papa John's International","PZZA","1544.6"
"D-WAVE QUANTUM","QBTS","330.34"
"Qualcomm","QCOM","178315.52"
"QCR Holdings","QCRH","1516.35"
"Qudian","QD","463.39"
"QuidelOrtho","QDEL","2433.35"
"QDM International Inc.","QDMI","790.14"
"Q.E.P. Co.","QEPC","117.97"
"Qifu Technology, Inc.","QFIN","4961.31"
"QIAGEN","QGEN","9417.93"
"Quipt Home Medical","QIPT","110.31"
"Qualys","QLYS","5324.64"
"QMMM Holdings Limited","QMMM","126.12"
"QNB","QNBC","120.73"
"QuinStreet","QNST","1142.7"
"NA","QQQ","306706.44"
"NA","QQQX","1256.31"
"Quest Resource","QRHC","140.1"
"Qurate Retail Group","QRTEA","169.85"
"Qurate Retail Group","QRTEB","1321.84"
"Qorvo","QRVO","6201.9"
"QuantumScape","QS","2429.11"
"QuantaSing Group Limited Unsponsored ADR","QSG","143.39"
"QuantumSi Incorporated","QSI","104.54"
"Restaurant Brands International","QSR","21856.73"
"WiLAN","QTRHF","139.61"
"Quanterix","QTRX","439.06"
"Q32 Bio Inc.","QTTB","401.35"
"Q2 Holdings","QTWO","5866.15"
"Quad Graphics","QUAD","369.52"
"Quantum Computing Inc.","QUBT","307.17"
"QuickLogic","QUIK","103.54"
"uniQure","QURE","302.45"
"QXO INC","QXO","6305.23"
