Company Name,Ticker,Market Cap (mil)
"Mercury Systems","MRCY","2162.39"
"Merck & Co.","MRK","298465.91"
"Moderna","MRNA","28018.63"
"Murano Global BV","MRNO","103.24"
"Marathon Oil","MRO","14946.72"
"Mersana Therapeutics","MRSN","165.61"
"NA","MRT","104.95"
"Marten Transport","MRTN","1393.82"
"Merus","MRUS","3410.52"
"Maravai LifeSciences","MRVI","2282.75"
"Marvell Technology","MRVL","58666.44"
"Marex Group PLC","MRX","1769.74"
"Morgan Stanley","MS","156974.45"
"MSA Safety Incorporporated","MSA","6602.25"
"MS&AD Insurance Group","MSADY","35674.29"
"Midland States Bancorp","MSBI","471.93"
"MSCI","MSCI","44032.19"
"Morgan Stanley Direct Lending Fund","MSDL","1791.79"
"Middlesex Water Company","MSEX","1105.8"
"Microsoft","MSFT","2985851.5"
"Madison Square Garden Entertainment Corp.","MSGE","1648.43"
"The Madison Square Garden Company","MSGS","4846.23"
"Motorola Solutions","MSI","71991.88"
"MSC","MSM","4388.81"
"MicroStrategy","MSTR","20273.88"
"ArcelorMittal","MT","17894.61"
"Metalla Royalty & Streaming","MTA","266.99"
"Metals Acquisition Ltd","MTAL","510.4"
"M&T Bank","MTB","27782.93"
"Match Group","MTCH","9237.8"
"MettlerToledo International","MTD","29169.63"
"Matador Resources","MTDR","6323.19"
"MGIC Investment","MTG","6457.51"
"Meritage Homes","MTH","6889.46"
"Mitsubishi Chemical","MTLHY","8757.42"
"Materialise","MTLS","298.29"
"Vail Resorts","MTN","6968.34"
"Materion","MTRN","2150.84"
"Matrix Service","MTRX","255.88"
"MACOM Technology Solutions","MTSI","6906.53"
"Matterport","MTTR","1333.97"
"CECONOMY","MTTRY","1232.7"
"MTU Aero Engines","MTUAY","15964.34"
"METALLUS INC","MTUS","655.8"
"The Manitowoc Company","MTW","320.62"
"Minerals Technologies","MTX","2312.29"
"MasTec","MTZ","7705.03"
"Micron Technology","MU","95781.71"
"NA","MUA","472.47"
"NA","MUB","38934"
"NA","MUC","1090.08"
"Paul Mueller Co.","MUEL","149.89"
"Mitsubishi UFJ Financial Group","MUFG","117971.65"
"NA","MUJ","647.3"
"Murphy Oil","MUR","5217.69"
"Mnchener RckversicherungsGesellschaft","MURGY","70719.05"
"Murphy USA","MUSA","10414.34"
"McEwen Mining","MUX","429.53"
"Mvb Financial","MVBF","251.06"
"NA","MVF","479.75"
"Microvision","MVIS","207.62"
"MV Oil Trust","MVO","105.68"
"NA","MVT","239.37"
"Mueller Water Products","MWA","3016.21"
"Magnachip Semiconductor","MX","167.06"
"Orbia Advance","MXCHY","1948.32"
"MaxCyte","MXCT","398.6"
"NA","MXF","269.56"
"MaxLinear","MXL","1101.58"
"NA","MYD","525.83"
"Myers Industries","MYE","521.86"
"First Western Financial","MYFW","179.88"
"Myriad Genetics","MYGN","2449.43"
"NA","MYI","793.62"
"NA","MYN","402.67"
"Myomo","MYO","113.35"
"PLAYSTUDIOS","MYPS","180.76"
"MYR Group","MYRG","1462.42"
"Magyar Telekom Tavkozlesi Nyrt","MYTAY","2695.62"
"MYT Netherlands Parent","MYTE","331.51"
"Nable","NABL","2321.62"
"National Australia Bank","NABZY","79952.91"
"Northern Dynasty Minerals","NAK","177.34"
"NewAmsterdam Pharma Company N.V.","NAMS","1476.25"
"The Duckhorn Portfolio","NAPA","892.61"
"Inari Medical","NARI","2652.3"
"NASB Financial","NASB","271.03"
"Nordic American Tankers Limited","NAT","751.67"
"Nathan's Famous","NATH","314.02"
"NCR Atleos Corporation","NATL","2015.61"
"Nature's Sunshine Products","NATR","241.53"
"Nautilus Biotechnology","NAUT","319.8"
"Navient","NAVI","1733.06"
"NA","NAZ","136.37"
"NB Bancorp, Inc.","NBBK","770.84"
"National Bank","NBHC","1566.76"
"Nebius Group N.V.","NBIS","6875.39"
"Neurocrine Biosciences","NBIX","12134.32"
"Nabors Industries","NBR","630.69"
"NBT Bancorp","NBTB","2183.09"
"Nanobiotix","NBTX","249.81"
"NACCO Industries","NC","190.96"
"NA","NCA","299.45"
"Nuveen Churchill Direct Lending Corp.","NCDL","950.61"
"Norwegian Cruise Line","NCLH","7452.77"
"National CineMedia","NCMI","645.11"
"nCino","NCNO","3472.56"
"Nasdaq","NDAQ","41438.91"
"Nitto Denko","NDEKY","10884.12"
"Nine Dragons Paper","NDGPY","1799.47"
"Nordson","NDSN","13967.73"
"New World Development Co.","NDVLY","553.66"
"Noble Corporation PLC","NE","4839.23"
"Northeast Community Bancorp","NECB","311.82"
"NextEra Energy","NEE","164387.19"
"Newegg Commerce","NEGG","285.31"
"Newmont","NEM","57761.59"
"New England Realty Associates Limited Partnership","NEN","229.21"
"NeoGenomics","NEO","2055.66"
"Neogen","NEOG","3340.09"
"Neonode","NEON","103.63"
"NeoVolta, Inc.","NEOV","104.53"
"NextEra Energy Partners","NEP","2263.65"
"National Energy Services Reunited","NESR","902.23"
"Cloudflare","NET","25986.49"
"Nabors Energy Transition Corp. II","NETD","404.51"
"NewMarket","NEU","5134.86"
"New Pacific Metals","NEWP","215.98"
"NewtekOne, Inc.","NEWT","292.36"
"Nexxen International Ltd. Sponsored ADR","NEXN","510.17"
"NextDecade","NEXT","1209.99"
"Northfield Bancorp","NFBK","497.94"
"New Fortress Energy","NFE","2268.04"
"National Fuel Gas Company","NFG","5386.4"
"New Found Gold Corp.","NFGC","491.13"
"Netflix","NFLX","285724.94"
"Enphys Acquisition Corp.","NFSCF","134.05"
"Novagold Resources","NG","1234.55"
"New Gold","NGD","1842.02"
"National Grid Transco","NGG","66075.82"
"NGL Energy Partners","NGL","555.23"
"NEUROGENE INC","NGNE","454.78"
"Natural Gas Services Group","NGS","238.12"
"Natural Grocers by Vitamin Cottage","NGVC","601.52"
"Ingevity","NGVT","1285.16"
"National HealthCare","NHC","1990.21"
"National Health Investors","NHI","3576.79"
"Nihon Kohden","NHNKY","2508.01"
"Norsk Hydro ASA","NHYDY","10266.07"
"NiSource","NI","14890.53"
"Nicolet Bankshares","NIC","1404.49"
"Nice","NICE","10005.24"
"Nikon","NINOY","3433.39"
"NIO","NIO","8629.91"
"NIP Group Inc. Sponsored ADR","NIPG","391.83"
"Niu Technologies","NIU","140.38"
"NewJersey Resources","NJR","4564.68"
"NIKE","NKE","120893.31"
"Nikola","NKLA","266.14"
"National Bankshares","NKSH","184.93"
"Nektar Therapeutics","NKTR","206.17"
"Nkarta","NKTX","375.37"
"NL Industries","NL","309.21"
"Net Lease Office Properties","NLOP","436.9"
"Netlist","NLST","304.65"
"Annaly Capital Management","NLY","10105.54"
"New Mountain Finance","NMFC","1316.87"
"Nouveau Monde Graphite","NMG","161.55"
"NA","NMI","102.82"
"NMI","NMIH","3232.32"
"Navios Maritime Partners","NMM","1501.67"
"Nomura","NMR","16131.2"
"Neumora Therapeutics, Inc.","NMRA","1673.89"
"Newmark Group","NMRK","2410.97"
"NA","NMT","106.11"
"Spartacus Acquisition","NN","886.77"
"99 Acquisition Group Inc.","NNAG","110.56"
"NN","NNBR","171.66"
"Nissan Chemical","NNCHY","4656.74"
"Nano Dimension","NNDM","456.02"
"Nano Nuclear Energy Inc.","NNE","210.89"
"NN Group","NNGRY","13529.26"
"Nelnet","NNI","4009.61"
"NNN REIT, Inc.","NNN","8846.91"
"NanoX Imaging","NNOX","340.9"
"NA","NNY","160.72"
"North American Construction Group","NOA","482.46"
"Noah Holdings","NOAH","560.18"
"Nobility Homes","NOBH","114.41"
"Northrop Grumman","NOC","75316.31"
"NI Holdings","NODK","313.86"
"Northern Oil and Gas","NOG","3501.03"
"Nokia","NOK","23311.46"
"Nomad Foods Limited","NOMD","3096.58"
"FiscalNote Holdings, Inc.","NOTE","165.98"
"NOV","NOV","6405.61"
"Sunnova Energy International","NOVA","1307.33"
"Novanta","NOVT","6046.25"
"ServiceNow","NOW","169958.23"
"NeuroPace","NPCE","210.22"
"National Presto Industries","NPK","525.14"
"Nippon Yusen Kabushiki Kaisha","NPNYY","15547.22"
"ENPRO INC","NPO","3051.16"
"Nippon Steel & Sumitomo Metal","NPSCY","21968.07"
"Naspers","NPSNY","34998.21"
"NA","NPV","217.43"
"NET POWER INC","NPWR","1688.52"
"NA","NQP","470.86"
"Newpark Resources","NR","622.55"
"National Research","NRC","518.24"
"Nordea Bank","NRDBY","40594.7"
"NerdWallet, Inc.","NRDS","958.65"
"Nerdy","NRDY","166.74"
"NexPoint Real Estate Finance","NREF","280.77"
"NRG Energy","NRG","15790.12"
"Energy Vault","NRGV","126.48"
"Nomura Research Institute","NRILY","20500.39"
"Northrim BanCorp","NRIM","359.4"
"Nurix Therapeutics","NRIX","1502.73"
"Natural Resource Partners","NRP","1114.69"
"National Storage Affiliates Trust","NSA","3483.59"
"Nissan Motor Co.","NSANY","11181.09"
"Norfolk Southern","NSC","56526.37"
"Insight Enterprises","NSIT","6495.74"
"Insperity","NSP","3256.09"
"Nestle","NSRGY","272532.41"
"NAPCO Security Technologies","NSSC","1262.21"
"NetApp","NTAP","23382.09"
"Natura & Co Holding","NTCOY","3855.44"
"NetScout Systems","NTCT","1429.81"
"Nintendo","NTDOY","69090.31"
"NetEase","NTES","49818.51"
"NETGEAR","NTGR","451.98"
"Northern Technologies International","NTIC","118.01"
"National Bank of Canada","NTIOF","30989.51"
"Intellia Therapeutics","NTLA","2003.14"
"Nutanix","NTNX","14820.65"
"Nutrien","NTR","22921.87"
"Natera","NTRA","13963.63"
"Northern Trust","NTRS","17473.94"
"NETSTREIT","NTST","1305.36"
"Nippon Telegraph and Telephone","NTTYY","91543.87"
"Nu ","NU","65293.34"
"Nucor","NUE","32940.14"
"Nu Skin Enterprises","NUS","397.61"
"Nutex Health","NUTX","108.31"
"Nuvation Bio","NUVB","695.39"
"Nuvalent","NUVL","5588.79"
"Novavax","NVAX","1861.89"
"NovoCure Limited","NVCR","1826.71"
"Nuvectis Pharma","NVCT","115.27"
"NVIDIA","NVDA","2522420"
"NVE","NVEC","360.35"
"NV5 GLOBAL INC","NVEE","1450.11"
"Nuvei","NVEI","4703"
"Navigator Holdings","NVGS","1136.13"
"Nova Ltd.","NVMI","5727.94"
"Novo Nordisk","NVO","588495"
"NVR","NVR","27909.28"
"Enviri Corporation","NVRI","833.96"
"Nevro","NVRO","193.13"
"Novartis","NVS","238432.61"
"Envista","NVST","2998.73"
"nVent Electric","NVT","10243.84"
"Navitas Semiconductor","NVTS","426.63"
"NOVONIX","NVX","178.62"
"Novozymes","NVZMY","32064.41"
"Northwest Bancshares","NWBI","1691.34"
"Northwest Biotherapeutics","NWBO","379.34"
"NorthWestern","NWE","3323.1"
"Norwood Financial","NWFL","211.27"
"NatWest Group","NWG","35997.87"
"Newell Brands","NWL","3165.76"
"Northwest Natural","NWN","1516.65"
"Northwest Pipe Company","NWPX","405.48"
"News Corporation","NWS","15721.37"
"News Corporation","NWSA","15107.3"
"NWTN INC","NWTN","280.46"
"Quanex Building Products","NX","1002.98"
"NexGen Energy","NXE","2998.53"
"Next","NXGPY","16528.26"
"NA","NXP","702.23"
"MOBICO GROUP","NXPGF","374.59"
"NXP Semiconductors","NXPI","57747.95"
"NexPoint Residential Trust","NXRT","1140.36"
"Nexstar Media Group","NXST","5208.08"
"Nextracker Inc.","NXT","5029.02"
"Nayax Ltd.","NYAX","814.61"
"New York Community Bancorp","NYCB","4027.28"
"New York Mortgage Trust","NYMT","577.9"
"The New York Times Company","NYT","8702.55"
"Realty Income","O","54342.14"
"OmniAb, Inc.","OABI","469.11"
"Outbrain","OB","236.21"
"Blue Owl Capital Corporation","OBDC","5717.38"
"Blue Owl Capital Corporation III","OBDE","1770.17"
"Obsidian Energy","OBE","436.27"
"Orchestra BioMed Holdings, Inc.","OBIO","212.2"
"Origin Bancorp","OBK","988.7"
"Osisko Mining Inc.","OBNNF","1306.68"
"Orange County Bancorp, Inc.","OBT","309.46"
"Owens Corning","OC","13663.93"
"NA","OCCI","116.22"
"OCADO GROUP","OCDDY","3641.53"
"OceanFirst Financial","OCFC","999.5"
"Ocugen","OCGN","328.16"
"Oculis Holding AG","OCS","484.02"
"Oaktree Specialty Lending","OCSL","1366.92"
"Ocular Therapeutix","OCUL","1308.18"
"OilDri Corp. of America","ODC","470.11"
"ODDITY Tech Ltd.","ODD","1923.23"
"Old Dominion Freight Line","ODFL","40158.63"
"The ODP Corporation","ODP","944.97"
"Osisko Development Corp.","ODV","173.12"
"Orion S.A.","OEC","965.22"
"OFG Bancorp","OFG","2040.33"
"Orthofix Medical","OFIX","619.96"
"OFS Capital","OFS","113.08"
"OGE Energy","OGE","7954.34"
"OrganiGram","OGI","181.65"
"Organon & Co.","OGN","5275.63"
"ONE Gas","OGS","3885.35"
"Omega Healthcare Investors","OHI","10220.73"
"OI Glass","OI","1937.39"
"NA","OIA","307.23"
"NA","OIH","1523.29"
"Oceaneering International","OII","2394.96"
"Oil States International","OIS","296.61"
"ONEOK","OKE","53185.77"
"Oklo Inc.","OKLO","682.52"
"Okta","OKTA","12306.51"
"Oriental Land","OLCLY","44073.87"
"Universal Display","OLED","8760.62"
"Ollie's Bargain Outlet","OLLI","5356.33"
"Olema Pharmaceuticals","OLMA","677.46"
"Olin","OLN","4888.54"
"Olo","OLO","797.56"
"One Liberty Properties","OLP","565.52"
"Olaplex","OLPX","1423.27"
"Heritage Media","OLVI","3270.83"
"Grupo Aeroportuario del Centro Norte","OMAB","2702.77"
"Omnicom Group","OMC","19318.37"
"Omnicell","OMCL","2083.06"
"Omeros","OMER","210.93"
"OneMain","OMF","5319.04"
"Owens & Minor","OMI","1194.22"
"ON Semiconductor","ON","29093.95"
"Old National Bancorp","ONB","5910.51"
"OneWater Marine","ONEW","353.25"
"ONEX","ONEXF","5043.17"
"Onity Group Inc.","ONIT","219.74"
"Orion Office REIT Inc.","ONL","228.27"
"On Holding ","ONON","27981.77"
"ON24","ONTF","245.44"
"Onto Innovation","ONTO","8755.72"
"Ooma","OOMA","273.5"
"OPAL FUELS INC","OPAL","554.76"
"OP Bancorp","OPBK","183.67"
"Option Care Health","OPCH","5489.86"
"Opendoor Technologies","OPEN","1328.68"
"OppFi","OPFI","351.05"
"Office Properties Income Trust","OPI","105.52"
"OPKO Health","OPK","1087.91"
"Opera Limited","OPRA","1213.59"
"OptimizeRx","OPRX","138.15"
"Opthea Limited","OPT","168.76"
"OptiNose","OPTN","143.49"
"Oppenheimer","OPY","523.33"
"Osisko Gold Royalties","OR","3072.78"
"Ormat Technologies","ORA","4400.99"
"Orange","ORAN","31732.07"
"Orchid Island Capital","ORC","582.12"
"Oracle","ORCL","390808.47"
"Origin Materials","ORGN","206.97"
"Organogenesis","ORGO","327.46"
"Old Republic International","ORI","9034.36"
"Oric Pharmaceuticals","ORIC","680.73"
"Orion OYJ","ORINY","7338.76"
"Orangekloud Technology Inc.","ORKT","528.64"
"Orla Mining","ORLA","1248.99"
"O'Reilly Automotive","ORLY","64918.78"
"Orion Group","ORN","214.57"
"Orient Overseas International","OROVY","8286.36"
"Orrstown Financial Services","ORRF","665.39"
"OneStream, Inc.","OS","6577.73"
"Old Second Bancorp","OSBC","747.19"
"Oscar Health","OSCR","4110.04"
"OSI Systems","OSIS","2315.79"
"Oshkosh","OSK","6326.99"
"ONESPAN","OSPN","567.31"
"OraSure Technologies","OSUR","306.48"
"OneSpaWorld","OSW","1531.77"
"OTC Markets Group","OTCM","581.39"
"Open Text","OTEX","8415.8"
"Otis Worldwide","OTIS","36622.72"
"Oncobiologics","OTLK","188.06"
"Oatly Group","OTLY","516.39"
"Otter Tail","OTTR","3243.76"
"Ouster","OUST","285.15"
"OUTFRONT Media","OUT","2657.37"
"Ohio Valley Banc","OVBC","114.01"
"OverseaChinese Banking","OVCHY","50160.1"
"Oak Valley Bancorp CA","OVLY","205.56"
"Ovintiv","OVV","10620.77"
"Blue Owl Capital","OWL","23576.75"
"Oxford BioMedica","OXBDF","404.98"
"Oxford Instruments","OXINF","1762.35"
"NA","OXLC","1532.58"
"Oxford Industries","OXM","1310.08"
"Oxford Square Capital","OXSQ","186.17"
"Occidental Petroleum","OXY","47119.18"
"Belpointe PREP","OZ","246.31"
"Bank OZK","OZK","4529.53"
"Plains All American Pipeline","PAA","12177.78"
"Pan American Silver","PAAS","6759.08"
"Grupo Aeroportuario Del Pacifico","PAC","8454.3"
"Pacific Biosciences of California","PACB","430.6"
"Ranpak Holdings","PACK","526.8"
"PACS Group, Inc.","PACS","5654.03"
"Penske Automotive Group","PAG","10501.73"
"Plains Group","PAGP","3678.97"
"PagSeguro Digital","PAGS","3098.32"
"Phibro Animal Health","PAHC","788.19"
"Proficient Auto Logistics, Inc.","PAL","464.69"
"NA","PALL","270.58"
"Pampa Energia","PAM","3064.1"
"Pangaea Logistics Solutions","PANL","291.26"
"Palo Alto Networks","PANW","108738.52"
"PAR Technology","PAR","1912.16"
"PARAMOUNT GLBL","PARA","6727.15"
"Paramount Global","PARAA","14581.04"
"Par Pacific","PARR","1118.73"
"UiPath","PATH","6856.15"
"Patrick Industries","PATK","2803.33"
"Patria Investments Limited","PAX","657.44"
"Paymentus","PAY","2505.72"
"Paycom Software","PAYC","8896.86"
"Payoneer Global","PAYO","2680.36"
"Paysign","PAYS","221.59"
"Paychex","PAYX","46543.38"
"Prosperity Bancshares","PB","6856.9"
"Pembina Pipeline","PBA","23474.92"
"Private Bancorp of America","PBAM","248.79"
"PBF Energy","PBF","3787.44"
"PRESTIGE CONSMR","PBH","3684.09"
"Pitney Bowes","PBI","1156.04"
"Pinnacle Bank","PBNK","108.47"
"Potbelly","PBPB","226.09"
"Puma Biotechnology","PBYI","110.36"
"PACCAR","PCAR","48883.68"
"PCB Bancorp","PCB","259.57"
"PCCW","PCCWY","4519.95"
"NA","PCF","116.93"
"Pacific Basin Shipping","PCFBY","1357.5"
"PG&E","PCG","52513.31"
"Potlatch","PCH","3364.06"
"Procore Technologies","PCOR","8008.96"
"Pacira BioSciences","PCRX","638.86"
"PureCycle Technologies","PCT","791.81"
"Paylocity Holding","PCTY","8540.68"
"Vaxcyte","PCVX","12453.41"
"NA","PCY","1442.7"
"Pure Cycle","PCYO","237.14"
"PagerDuty","PD","1654.57"
"Pearl Diver Credit Company Inc.","PDCC","124.48"
"Patterson Companies","PDCO","1824.6"
"PDD Holdings Inc. Sponsored ADR","PDD","128368.94"
"PDF Solutions","PDFS","1106.18"
"Ponce Financial Group","PDLB","258.12"
"Piedmont Office Realty Trust","PDM","1170.56"
"Precision Drilling","PDS","922.01"
"PDS Biotechnology","PDSB","107.88"
"NA","PDT","641.87"
"Pebblebrook Hotel Trust","PEB","1495.45"
"Peoples Bancorp of North Carolina","PEBK","148.12"
"Peoples Bancorp","PEBO","1071.29"
"Phillips Edison & Company","PECO","4542.3"
"Public Service Enterprise Group","PEG","39823.04"
"Pegasystems","PEGA","5858.25"
"Penumbra","PEN","7913.67"
"PENN Entertainment, Inc.","PENN","2757.41"
"NA","PEO","567.18"
"PepsiCo","PEP","243589.33"
"PepGen","PEPG","287.77"
"PERFECT CORP","PERF","157.36"
"Perion Network","PERI","387.44"
"PermaFix Environmental Services","PESI","153.58"
"PetIQ","PETQ","913.01"
"Preferred Bank","PFBC","1132.32"
"Premier Financial","PFC","867.65"
"Pfizer","PFE","161840.81"
"NA","PFF","14806.59"
"Principal Financial Group","PFG","17954.69"
"Performance Food Group","PFGC","11142.22"
"Peoples Financial Services","PFIS","441.93"
"PennantPark Floating Rate Capital","PFLT","839.93"
"Performant Financial","PFMT","283.29"
"NA","PFO","119.13"
"Provident Financial Services","PFS","2385.27"
"PennyMac Financial Services","PFSI","5458.46"
"Procter & Gamble","PG","414416.13"
"PeapackGladstone Financial","PGC","464.92"
"Precigen","PGEN","237.6"
"Primega Group Holdings Limited","PGHL","282"
"Progyny","PGNY","2093.51"
"The Progressive","PGR","145649.45"
"Paramount Group","PGRE","1045.96"
"PropertyGuru Group","PGRU","1070.34"
"NA","PGX","4419.52"
"Pagaya Technologies Ltd.","PGY","881.89"
"ParkerHannifin","PH","73468.03"
"Pharming Group","PHAR","480.27"
"Phathom Pharmaceuticals","PHAT","1056.01"
"Koninklijke Philips","PHG","28404.97"
"PLDT","PHI","5673.63"
"PHINIA Inc.","PHIN","2017.48"
"NA","PHK","717.49"
"PulteGroup","PHM","27019.63"
"Phreesia","PHR","1360.56"
"PHX Minerals","PHX","126.74"
"Pyrophyte Acquisition Corp.","PHYT","130.32"
"Impinj","PI","4406.63"
"NA","PID","877.33"
"Polaris","PII","4421.93"
"P3 Health Partners ","PIII","164.55"
"NA","PIM","161.93"
"NA","PIN","261.3"
"Premier","PINC","2047.84"
"Alpine Income Property Trust","PINE","256.96"
"Pinterest","PINS","20071.22"
"Piper Sandler Companies","PIPR","4588.68"
"PJT Partners","PJT","2772.74"
"Park Hotels & Resorts","PK","2952"
"Parke Bancorp","PKBK","238.35"
"Park Aerospace","PKE","265.72"
"Packaging Corporation of America","PKG","18124.92"
"Park-Ohio","PKOH","364.93"
"Peakstone Realty Trust","PKST","498.35"
"Planet Labs PBC","PL","517.57"
"Photronics","PLAB","1393.78"
"Patria Latin American Opportunity Acquisition Corp.","PLAO","118.97"
"Dave & Buster's Entertainment","PLAY","1217.86"
"Plumas Bancorp","PLBC","233.65"
"Prologis","PLD","117803.66"
"Platinum Group Metals","PLG","120.93"
"Piedmont Lithium","PLL","129.4"
"Plum Acquisition I","PLMI","116.17"
"PLUM ACQ CO III","PLMJ","110.49"
"Palomar Holdings","PLMR","2363.78"
"Planet Fitness","PLNT","6946.22"
"Douglas Dynamics","PLOW","614.99"
"Preformed Line Products","PLPC","559.47"
"Pliant Therapeutics","PLRX","782.51"
"Pulse Biosciences","PLSE","1053.58"
"Playtika","PLTK","2693.12"
"Palantir Technologies","PLTR","67922.63"
"Plug Power","PLUG","1416.21"
"ePlus","PLUS","2369.04"
"Plexus","PLXS","3261.43"
"Playa Hotels & Resorts","PLYA","1017.5"
"Plymouth Industrial REIT","PLYM","1033.67"
"Philip Morris International","PM","195609.58"
"NA","PMM","294.37"
"NA","PMO","334.02"
"PennyMac Mortgage Investment Trust","PMT","1197.81"
"CPI Card Group","PMTS","280.29"
"The PNC Financial Services Group","PNC","70237.59"
"Pinnacle Financial Partners","PNFP","7184.48"
"Ping An Insurance Co. of China","PNGAY","82261.08"
"PennantPark Investment","PNNT","452.5"
"Pentair","PNR","14087.17"
"PrimeEnergy","PNRG","218.01"
"The Pennant Group","PNTG","961.78"
"Pinnacle West Capital","PNW","9976.23"
"Insulet","PODD","15057.3"
"POET Technologies","POET","181.05"
"Pool Corp.","POOL","13060.11"
"Portland General Electric","POR","4945.14"
"Post Holdings","POST","6775.26"
"Power Integrations","POWI","3306.34"
"Powell Industries","POWL","1800.93"
"AMMO","POWW","166.26"
"Pacific Premier Bancorp","PPBI","2300.7"
"Pilgrim's Pride","PPC","10734.56"
"PT Bank Mandiri Persero TBK","PPERY","43563.33"
"PPG Industries","PPG","29111.17"
"PPL","PPL","23660.39"
"NA","PPLT","955.75"
"Kering","PPRUY","32299.22"
"NA","PPT","356.2"
"Perpetua Resources","PPTA","551"
"Papaya Growth Opportunity Corp. I","PPYA","106.33"
"Permian Resources Corporation","PR","10633.61"
"ProAssurance","PRA","666.06"
"PRA Group","PRAA","841.95"
"Praxis Precision Medicines","PRAX","959.24"
"Porch Group","PRCH","147.28"
"PROCEPT BioRobotics","PRCT","3978.01"
"Perdoceo Education","PRDO","1400.81"
"Perficient","PRFT","2644.13"
"Prog Holdings","PRG","1903.64"
"Perrigo","PRGO","3777.34"
"Progress Software","PRGS","2466.06"
"Primerica","PRI","8625.68"
"Primoris Services","PRIM","2614.94"
"Park National","PRK","2674.71"
"UTD PARKS&RESRT","PRKS","3016.96"
"Proto Labs","PRLB","709.41"
"Prelude Therapeutics","PRLD","266.87"
"Perimeter Solutions, SA","PRM","1614.86"
"Prime Medicine, Inc.","PRME","426.11"
"Paramount Resources","PRMRF","2820.38"
"Primo Water","PRMW","3732.09"
"Pernod Ricard","PRNDY","34868.17"
"Pros Holdings","PRO","841.22"
"Profound Medical","PROF","200.75"
"PROKIDNEY CP","PROK","674.94"
"Prosus","PROSY","192649.34"
"Purple Innovation","PRPL","109.86"
"ProQR Therapeutics","PRQR","150.91"
"Premier Foods","PRRFY","1973.9"
"Prothena","PRTA","1093.35"
"PureTech Health","PRTC","487.25"
"Priority Technology","PRTH","396.45"
"Prudential Financial","PRU","40430.25"
"Privia Health Group","PRVA","2231.08"
"Public Storage","PSA","60491.62"
"Palmer Square Capital BDC Inc.","PSBD","534.71"
"PSB","PSBQ","104.86"
"Prospect Capital","PSEC","2265.06"
"Paysafe Limited","PSFE","1297.23"
"Power Solutions International","PSIX","433.61"
"Persimmon","PSMMY","6748.78"
"PriceSmart","PSMT","2638.63"
"Parsons","PSN","9757.35"
"Personalis","PSNL","285.01"
"Polestar Automotive Holding UK PLC","PSNY","2946.59"
"Pearson","PSO","9352.98"
"NA","PSP","236.88"
"Pure Storage","PSTG","14872.97"
"Postal Realty Trust","PSTL","330.53"
"Poseida Therapeutics","PSTX","266.15"
"Phillips 66","PSX","53635.45"
"PTC","PTC","19793.48"
"PTC Therapeutics","PTCT","2426.19"
"PattersonUTI Energy","PTEN","3223.01"
"Protagonist Therapeutics","PTGX","2444.54"
"PANTHEON RESRCS","PTHRF","163.45"
"Portillo's Inc.","PTLO","856"
"Portman Ridge Finance","PTMN","170.74"
"Peloton Interactive","PTON","1705.18"
"P.A.M. Transportation Services","PTSI","374.19"
"Pactiv Evergreen","PTVE","2000.48"
"NA","PTY","2192.12"
"PubMatic","PUBM","719.47"
"Prudential","PUK","22381.5"
"ProPetro Holding","PUMP","763.51"
"Provident Bancorp","PVBC","182.15"
"PVH","PVH","5304.25"
"Penns Woods Bancorp","PWOD","162.89"
"Perella Weinberg Partners","PWP","1551.97"
"Quanta Services","PWR","36526"
"PowerSchool","PWSC","4643.06"
"P10","PX","1114.56"
"Paycor HCM","PYCR","2464.17"
"PayPal","PYPL","70428.55"
"PyroGenesis Canada","PYRGF","111.65"
"Pyxis Oncology","PYXS","206.11"
"Papa John's International","PZZA","1531.13"
"D-WAVE QUANTUM","QBTS","177.26"
"Qualcomm","QCOM","176223.66"
"QCR Holdings","QCRH","1230.47"
"Qudian","QD","361.08"
"QuidelOrtho","QDEL","2921.38"
"QDM International Inc.","QDMI","1078.79"
"Q.E.P. Co.","QEPC","124.15"
"Qifu Technology, Inc.","QFIN","3947.75"
"QIAGEN","QGEN","10150.46"
"Quipt Home Medical","QIPT","116.34"
"Qualys","QLYS","4499.41"
"QMMM Holdings Limited","QMMM","105.64"
"QNB","QNBC","109.46"
"QuinStreet","QNST","1041.71"
"NA","QQQ","268967.22"
"NA","QQQX","1164.52"
"Quest Resource","QRHC","172.85"
"Qurate Retail Group","QRTEA","197.87"
"Qurate Retail Group","QRTEB","1480.52"
"Qorvo","QRVO","9898.78"
"QuantumScape","QS","2717.83"
"QuantumSi Incorporated","QSI","129.66"
"Restaurant Brands International","QSR","21440.41"
"WiLAN","QTRHF","129.11"
"Quanterix","QTRX","460.17"
"Q32 Bio Inc.","QTTB","516.4"
"Q2 Holdings","QTWO","4288.54"
"Quad Graphics","QUAD","223.25"
"QuickLogic","QUIK","102.27"
"uniQure","QURE","263.94"
"QXO INC","QXO","5854.85"
"Ryder System","R","5718.14"
"Freightcar America","RAIL","155.52"
"LiveRamp","RAMP","1659.96"
"Rani Therapeutics","RANI","139.93"
"Randstad Holding","RANJY","8385.1"
"Rapport Therapeutics, Inc.","RAPP","743.6"
"Ultragenyx Pharmaceutical","RARE","5091.21"
"RB Global, Inc.","RBA","15116.04"
"RBB Bancorp","RBB","387.43"
"Ribbon Communications","RBBN","507.87"
"RBC Bearings","RBC","8260.07"
