Company Name,Ticker,Market Cap (mil)
"Monolithic Power Systems","MPWR","46040.9"
"Marine Products","MPX","337.46"
"Marqeta","MQ","2521.51"
"NA","MQT","244.42"
"NA","MQY","958.04"
"Murata Manufacturing","MRAAY","38427.01"
"EVERSPIN TECH","MRAM","128.29"
"Meridian Bank","MRBK","141.79"
"MRC Global","MRC","1064.6"
"Mercury Systems","MRCY","2199.72"
"Merck & Co.","MRK","286435.06"
"Moderna","MRNA","24574.44"
"Murano Global BV","MRNO","117.38"
"Marathon Oil","MRO","14471.25"
"Mersana Therapeutics","MRSN","226.95"
"NA","MRT","117.49"
"Marten Transport","MRTN","1406.04"
"Merus","MRUS","3218.85"
"Maravai LifeSciences","MRVI","2108.71"
"Marvell Technology","MRVL","65091.39"
"Marex Group PLC","MRX","1638.02"
"Morgan Stanley","MS","169992"
"MSA Safety Incorporporated","MSA","7066.22"
"MS&AD Insurance Group","MSADY","38312.05"
"Midland States Bancorp","MSBI","475.36"
"MSCI","MSCI","44615.78"
"Morgan Stanley Direct Lending Fund","MSDL","1776.6"
"Middlesex Water Company","MSEX","1135.22"
"Microsoft","MSFT","3205943.75"
"Madison Square Garden Entertainment Corp.","MSGE","1713.52"
"The Madison Square Garden Company","MSGS","4989.7"
"Motorola Solutions","MSI","74763.11"
"MSC","MSM","4841.17"
"MicroStrategy","MSTR","29440.59"
"ArcelorMittal","MT","20882.41"
"Metalla Royalty & Streaming","MTA","307.36"
"Metals Acquisition Ltd","MTAL","691.76"
"M&T Bank","MTB","29246.24"
"Match Group","MTCH","9585.96"
"MettlerToledo International","MTD","31638.28"
"Matador Resources","MTDR","5916.29"
"MGIC Investment","MTG","6579.35"
"Meritage Homes","MTH","7289.78"
"Mitsubishi Chemical","MTLHY","9457.33"
"Materialise","MTLS","311.28"
"Vail Resorts","MTN","7071.43"
"Materion","MTRN","2305.41"
"Matrix Service","MTRX","302.48"
"MACOM Technology Solutions","MTSI","8176.38"
"Matterport","MTTR","1452.05"
"CECONOMY","MTTRY","1542.03"
"MTU Aero Engines","MTUAY","17134.49"
"METALLUS INC","MTUS","640.59"
"The Manitowoc Company","MTW","341.34"
"Minerals Technologies","MTX","2440.64"
"MasTec","MTZ","9722.79"
"Micron Technology","MU","121839.48"
"NA","MUA","477.88"
"NA","MUB","39219.1"
"NA","MUC","1107.37"
"Paul Mueller Co.","MUEL","151.07"
"Mitsubishi UFJ Financial Group","MUFG","121352.26"
"NA","MUJ","655.93"
"Murphy Oil","MUR","4947.6"
"Mnchener RckversicherungsGesellschaft","MURGY","73889.18"
"Murphy USA","MUSA","10190.98"
"McEwen Mining","MUX","519.92"
"Mvb Financial","MVBF","249.12"
"NA","MVF","483.62"
"Microvision","MVIS","255.3"
"MV Oil Trust","MVO","106.72"
"NA","MVT","242.35"
"Mueller Water Products","MWA","3310.67"
"Magnachip Semiconductor","MX","176.42"
"Orbia Advance","MXCHY","1923.72"
"MaxCyte","MXCT","409.11"
"NA","MXF","286.3"
"MaxLinear","MXL","1283.64"
"NA","MYD","535.16"
"Myers Industries","MYE","516.27"
"First Western Financial","MYFW","187.9"
"Myriad Genetics","MYGN","2382.22"
"NA","MYI","814.72"
"NA","MYN","412.06"
"Myomo","MYO","112.14"
"PLAYSTUDIOS","MYPS","186.99"
"MYR Group","MYRG","1679.17"
"Magyar Telekom Tavkozlesi Nyrt","MYTAY","2857.36"
"MYT Netherlands Parent","MYTE","330.66"
"Nable","NABL","2401.29"
"National Australia Bank","NABZY","80943.04"
"Northern Dynasty Minerals","NAK","184.17"
"NewAmsterdam Pharma Company N.V.","NAMS","1424.94"
"The Duckhorn Portfolio","NAPA","852.9"
"Inari Medical","NARI","2370.29"
"NASB Financial","NASB","267.36"
"Nordic American Tankers Limited","NAT","755.84"
"Nathan's Famous","NATH","327.26"
"NCR Atleos Corporation","NATL","2064.07"
"Nature's Sunshine Products","NATR","250.23"
"Nautilus Biotechnology","NAUT","357.42"
"Navient","NAVI","1666.32"
"NA","NAZ","136.02"
"NB Bancorp, Inc.","NBBK","778.53"
"National Bank","NBHC","1558.42"
"Nebius Group N.V.","NBIS","6846.48"
"Neurocrine Biosciences","NBIX","11706.18"
"Nabors Industries","NBR","582.18"
"NBT Bancorp","NBTB","2065.63"
"Nanobiotix","NBTX","233.31"
"NACCO Industries","NC","198.54"
"NA","NCA","299.96"
"Nuveen Churchill Direct Lending Corp.","NCDL","973.63"
"Norwegian Cruise Line","NCLH","9268.69"
"National CineMedia","NCMI","676.98"
"nCino","NCNO","3568.48"
"Nasdaq","NDAQ","41790.23"
"Nitto Denko","NDEKY","12718.87"
"Nine Dragons Paper","NDGPY","1733.78"
"Nordson","NDSN","14922.09"
"New World Development Co.","NDVLY","717.24"
"Noble Corporation PLC","NE","5079.33"
"Northeast Community Bancorp","NECB","363.27"
"NextEra Energy","NEE","171539.8"
"Newegg Commerce","NEGG","291.02"
"Newmont","NEM","63716.74"
"New England Realty Associates Limited Partnership","NEN","234.88"
"NeoGenomics","NEO","1876.23"
"Neogen","NEOG","3612.36"
"Neonode","NEON","149.25"
"NeoVolta, Inc.","NEOV","109.68"
"NextEra Energy Partners","NEP","2569.52"
"National Energy Services Reunited","NESR","872.07"
"Cloudflare","NET","28142.64"
"Nabors Energy Transition Corp. II","NETD","406.03"
"NewMarket","NEU","5346.8"
"New Pacific Metals","NEWP","267.5"
"NewtekOne, Inc.","NEWT","309.23"
"Nexxen International Ltd. Sponsored ADR","NEXN","541.29"
"NextDecade","NEXT","1235.79"
"Northfield Bancorp","NFBK","494.48"
"New Fortress Energy","NFE","1841.5"
"National Fuel Gas Company","NFG","5385.49"
"New Found Gold Corp.","NFGC","550.78"
"Netflix","NFLX","305320.56"
"Enphys Acquisition Corp.","NFSCF","134.42"
"Novagold Resources","NG","1458.71"
"New Gold","NGD","2459.47"
"National Grid Transco","NGG","68460.1"
"NGL Energy Partners","NGL","605.58"
"NEUROGENE INC","NGNE","509.09"
"Natural Gas Services Group","NGS","231.88"
"Natural Grocers by Vitamin Cottage","NGVC","628.65"
"Ingevity","NGVT","1470.16"
"National HealthCare","NHC","1940.39"
"National Health Investors","NHI","3651.97"
"Nihon Kohden","NHNKY","2735.22"
"NA","NHS","231.1"
"Norsk Hydro ASA","NHYDY","12710.04"
"NiSource","NI","15303.16"
"Nicolet Bankshares","NIC","1409.42"
"Nice","NICE","10623.26"
"Nikon","NINOY","3544.26"
"NIO","NIO","9936.43"
"NIP Group Inc. Sponsored ADR","NIPG","403.6"
"Niu Technologies","NIU","168.3"
"NewJersey Resources","NJR","4621.21"
"NIKE","NKE","134027.7"
"Nikola","NKLA","211.5"
"National Bankshares","NKSH","183.53"
"Nektar Therapeutics","NKTR","204.33"
"Nkarta","NKTX","323.16"
"NL Industries","NL","356.59"
"Net Lease Office Properties","NLOP","454.79"
"Netlist","NLST","296.92"
"Annaly Capital Management","NLY","10979.53"
"New Mountain Finance","NMFC","1276.96"
"Nouveau Monde Graphite","NMG","159.86"
"NA","NMI","100.21"
"NMI","NMIH","3254.63"
"Navios Maritime Partners","NMM","1896.56"
"Nomura","NMR","16576.81"
"Neumora Therapeutics, Inc.","NMRA","2093.16"
"Newmark Group","NMRK","2732.32"
"NA","NMT","107.42"
"Spartacus Acquisition","NN","933.51"
"NN","NNBR","188.18"
"Nissan Chemical","NNCHY","5364"
"Nano Dimension","NNDM","531.14"
"Nano Nuclear Energy Inc.","NNE","454.33"
"NN Group","NNGRY","13466"
"Nelnet","NNI","4070.88"
"NNN REIT, Inc.","NNN","8817.53"
"NanoX Imaging","NNOX","352.45"
"NA","NNY","161.66"
"North American Construction Group","NOA","490.48"
"Noah Holdings","NOAH","742.15"
"Nobility Homes","NOBH","112.81"
"Northrop Grumman","NOC","76677.86"
"NI Holdings","NODK","315.3"
"Northern Oil and Gas","NOG","3445.93"
"Nokia","NOK","23971.21"
"Nomad Foods Limited","NOMD","3163.4"
"FiscalNote Holdings, Inc.","NOTE","174.34"
"NOV","NOV","6240.25"
"Sunnova Energy International","NOVA","1317.32"
"Novanta","NOVT","6400.98"
"ServiceNow","NOW","182281.16"
"NeuroPace","NPCE","196.2"
"National Presto Industries","NPK","527.56"
"Nippon Yusen Kabushiki Kaisha","NPNYY","17310.55"
"ENPRO INC","NPO","3373.33"
"Nippon Steel & Sumitomo Metal","NPSCY","22620.3"
"Naspers","NPSNY","43270.2"
"NA","NPV","228.54"
"NET POWER INC","NPWR","1533.45"
"NA","NQP","466.02"
"Newpark Resources","NR","588.83"
"National Research","NRC","532.57"
"Nordea Bank","NRDBY","41646.38"
"NerdWallet, Inc.","NRDS","990.14"
"Nerdy","NRDY","170.32"
"NexPoint Real Estate Finance","NREF","264.54"
"NRG Energy","NRG","18693.89"
"Energy Vault","NRGV","147.48"
"Nomura Research Institute","NRILY","21982.55"
"Northrim BanCorp","NRIM","384.48"
"Nurix Therapeutics","NRIX","1495"
"Natural Resource Partners","NRP","1302.88"
"National Storage Affiliates Trust","NSA","3509.82"
"Nissan Motor Co.","NSANY","11357.02"
"Norfolk Southern","NSC","55244.4"
"Insight Enterprises","NSIT","6899.48"
"Insperity","NSP","3250.46"
"Nestle","NSRGY","263676.81"
"NAPCO Security Technologies","NSSC","1523.65"
"NetApp","NTAP","25485.21"
"Natura & Co Holding","NTCOY","3855.44"
"NetScout Systems","NTCT","1488.29"
"Nintendo","NTDOY","72155.22"
"NetEase","NTES","58519.73"
"NETGEAR","NTGR","570.99"
"Northern Technologies International","NTIC","116.32"
"National Bank of Canada","NTIOF","32480.6"
"Intellia Therapeutics","NTLA","2089.48"
"Nutanix","NTNX","16231.14"
"Nutrien","NTR","24080.29"
"Natera","NTRA","15317.95"
"Northern Trust","NTRS","18133.29"
"NETSTREIT","NTST","1265.9"
"Nippon Telegraph and Telephone","NTTYY","88884.48"
"Nu ","NU","65865.25"
"Nucor","NUE","35740.73"
"Nu Skin Enterprises","NUS","351.39"
"Nuvation Bio","NUVB","615.64"
"Nuvalent","NUVL","6547.8"
"Novavax","NVAX","1944.34"
"NovoCure Limited","NVCR","1693.6"
"Nuvectis Pharma","NVCT","114.9"
"NVIDIA","NVDA","3042701.25"
"NVE","NVEC","387.95"
"NV5 GLOBAL INC","NVEE","1514.26"
"Nuvei","NVEI","4725.69"
"Navigator Holdings","NVGS","1201.97"
"Nova Ltd.","NVMI","6151.73"
"Novo Nordisk","NVO","557800.25"
"NVR","NVR","29421.7"
"Enviri Corporation","NVRI","829.16"
"Nevro","NVRO","193.87"
"Novartis","NVS","236306.84"
"Envista","NVST","3309.95"
"nVent Electric","NVT","11768.03"
"Navitas Semiconductor","NVTS","446.77"
"NOVONIX","NVX","214.74"
"Novozymes","NVZMY","33497.4"
"Northwest Bancshares","NWBI","1677.34"
"Northwest Biotherapeutics","NWBO","407.07"
"NorthWestern","NWE","3483.09"
"Norwood Financial","NWFL","222.02"
"NatWest Group","NWG","39115.85"
"Newell Brands","NWL","3107.52"
"Northwest Natural","NWN","1549.91"
"Northwest Pipe Company","NWPX","427"
"News Corporation","NWS","15778.23"
"News Corporation","NWSA","14999.27"
"NWTN INC","NWTN","197.5"
"Quanex Building Products","NX","1290.93"
"NexGen Energy","NXE","3760.87"
"Next","NXGPY","16901.27"
"NA","NXP","699.42"
"MOBICO GROUP","NXPGF","374.59"
"NXP Semiconductors","NXPI","61706.5"
"NexPoint Residential Trust","NXRT","1111.91"
"Nexstar Media Group","NXST","5313.89"
"Nextracker Inc.","NXT","5459.25"
"Nayax Ltd.","NYAX","849.92"
"New York Community Bancorp","NYCB","4742.28"
"New York Mortgage Trust","NYMT","595.11"
"The New York Times Company","NYT","9058.93"
"Realty Income","O","54411.8"
"OmniAb, Inc.","OABI","499.83"
"Outbrain","OB","242.12"
"Blue Owl Capital Corporation","OBDC","5807.02"
"Blue Owl Capital Corporation III","OBDE","1773.87"
"Obsidian Energy","OBE","421.42"
"Orchestra BioMed Holdings, Inc.","OBIO","182.69"
"Origin Bancorp","OBK","987.76"
"Osisko Mining Inc.","OBNNF","1378.02"
"Orange County Bancorp, Inc.","OBT","322.21"
"Owens Corning","OC","15130.75"
"NA","OCCI","118.59"
"OCADO GROUP","OCDDY","4104.72"
"OceanFirst Financial","OCFC","1068.51"
"Ocugen","OCGN","283.65"
"Oculis Holding AG","OCS","490.91"
"Oaktree Specialty Lending","OCSL","1324.97"
"Ocular Therapeutix","OCUL","1368.99"
"OilDri Corp. of America","ODC","497.87"
"ODDITY Tech Ltd.","ODD","2195.62"
"Old Dominion Freight Line","ODFL","42442.3"
"The ODP Corporation","ODP","965.45"
"Osisko Development Corp.","ODV","203.52"
"Orion S.A.","OEC","1027.08"
"OFG Bancorp","OFG","2066.4"
"Orthofix Medical","OFIX","587.13"
"OFS Capital","OFS","108.26"
"OGE Energy","OGE","8153.2"
"OrganiGram","OGI","192.17"
"Organon & Co.","OGN","4935.77"
"ONE Gas","OGS","4175.42"
"Omega Healthcare Investors","OHI","10432.16"
"OI Glass","OI","2055.47"
"NA","OIA","321.99"
"NA","OIH","1600.49"
"Oceaneering International","OII","2439.61"
"Oil States International","OIS","284.49"
"ONEOK","OKE","52070.19"
"Oklo Inc.","OKLO","1047.59"
"Okta","OKTA","12619.05"
"Oriental Land","OLCLY","43336.57"
"Universal Display","OLED","9852.96"
"Ollie's Bargain Outlet","OLLI","6052.63"
"Olema Pharmaceuticals","OLMA","699.79"
"Olin","OLN","5703.1"
"Olo","OLO","784.59"
"One Liberty Properties","OLP","576.4"
"Olaplex","OLPX","1535.8"
"Heritage Media","OLVI","3177.38"
"Grupo Aeroportuario del Centro Norte","OMAB","2944.84"
"Omnicom Group","OMC","20149.88"
"Omnicell","OMCL","1946.92"
"Omeros","OMER","227.15"
"OneMain","OMF","5568.16"
"Owens & Minor","OMI","1212.72"
"ON Semiconductor","ON","31407.07"
"Old National Bancorp","ONB","5913.7"
"OneWater Marine","ONEW","379.1"
"ONEX","ONEXF","5368.73"
"Onity Group Inc.","ONIT","222.72"
"Orion Office REIT Inc.","ONL","231.06"
"On Holding ","ONON","32471.19"
"ON24","ONTF","258.31"
"Onto Innovation","ONTO","10996.25"
"Ooma","OOMA","304.72"
"Offerpad Solutions","OPAD","107.5"
"OPAL FUELS INC","OPAL","601.42"
"OP Bancorp","OPBK","183.22"
"Option Care Health","OPCH","5330.81"
"Opendoor Technologies","OPEN","1469.28"
"OppFi","OPFI","410.56"
"Office Properties Income Trust","OPI","112.56"
"OPKO Health","OPK","1039.09"
"Opera Limited","OPRA","1296.73"
"OptimizeRx","OPRX","137.96"
"Opthea Limited","OPT","233.58"
"OptiNose","OPTN","102.53"
"Oppenheimer","OPY","520.34"
"Osisko Gold Royalties","OR","3537.35"
"Ormat Technologies","ORA","4658.52"
"Orange","ORAN","31147.39"
"Orchid Island Capital","ORC","583.55"
"Oracle","ORCL","465815.72"
"Origin Materials","ORGN","225.91"
"Organogenesis","ORGO","373.86"
"Old Republic International","ORI","9158.44"
"Oric Pharmaceuticals","ORIC","730.82"
"Orion OYJ","ORINY","7663.59"
"Orangekloud Technology Inc.","ORKT","516.32"
"Orla Mining","ORLA","1335.46"
"O'Reilly Automotive","ORLY","67264.53"
"Orion Group","ORN","183.54"
"Orient Overseas International","OROVY","8915.04"
"Orrstown Financial Services","ORRF","689.8"
"OneStream, Inc.","OS","7905.35"
"Old Second Bancorp","OSBC","689.34"
"Oscar Health","OSCR","4954.3"
"OSI Systems","OSIS","2400.29"
"Oshkosh","OSK","6467.57"
"ONESPAN","OSPN","610.48"
"OraSure Technologies","OSUR","317.66"
"OneSpaWorld","OSW","1761.28"
"OTC Markets Group","OTCM","562.83"
"Open Text","OTEX","8982.97"
"Otis Worldwide","OTIS","41409.35"
"Oncobiologics","OTLK","134.36"
"Oatly Group","OTLY","606.96"
"Otter Tail","OTTR","3241.67"
"Ouster","OUST","304"
"OUTFRONT Media","OUT","3027.51"
"Ohio Valley Banc","OVBC","114.57"
"OverseaChinese Banking","OVCHY","53261.39"
"Oak Valley Bancorp CA","OVLY","222.36"
"Ovintiv","OVV","9753.5"
"Blue Owl Capital","OWL","27733.05"
"Oxford BioMedica","OXBDF","483.14"
"Oxford Instruments","OXINF","1762.35"
"NA","OXLC","1672.49"
"Oxford Industries","OXM","1350.11"
"Oxford Square Capital","OXSQ","175.33"
"Occidental Petroleum","OXY","45199.28"
"Belpointe PREP","OZ","261.22"
"Bank OZK","OZK","4733.77"
"Plains All American Pipeline","PAA","12128.71"
"Pan American Silver","PAAS","8113.07"
"Grupo Aeroportuario Del Pacifico","PAC","9128.34"
"Pacific Biosciences of California","PACB","474.2"
"Ranpak Holdings","PACK","533.46"
"PACS Group, Inc.","PACS","6038.08"
"Penske Automotive Group","PAG","10808.21"
"Plains Group","PAGP","3643.46"
"PagSeguro Digital","PAGS","2903.85"
"Phibro Animal Health","PAHC","895.12"
"Proficient Auto Logistics, Inc.","PAL","398.75"
"NA","PALL","285.29"
"Pampa Energia","PAM","3176.46"
"Pangaea Logistics Solutions","PANL","348.01"
"Palo Alto Networks","PANW","110290.49"
"PAR Technology","PAR","1951.71"
"PARAMOUNT GLBL","PARA","7107.17"
"Paramount Global","PARAA","14527.71"
"Par Pacific","PARR","990.3"
"UiPath","PATH","6923.96"
"Patrick Industries","PATK","3164.22"
"Patria Investments Limited","PAX","678.35"
"Paymentus","PAY","2500.74"
"Paycom Software","PAYC","9617.64"
"Payoneer Global","PAYO","2924.72"
"Paysign","PAYS","223.18"
"Paychex","PAYX","47842.05"
"Prosperity Bancshares","PB","6802.6"
"Pembina Pipeline","PBA","23886.14"
"Private Bancorp of America","PBAM","257.37"
"PBF Energy","PBF","3672.64"
"Pioneer Bancorp","PBFS","287.91"
"PRESTIGE CONSMR","PBH","3535.92"
"Pitney Bowes","PBI","1278.11"
"Pinnacle Bank","PBNK","112.04"
"Potbelly","PBPB","247.65"
"Puma Biotechnology","PBYI","125.56"
"PACCAR","PCAR","51274.13"
"PCB Bancorp","PCB","265.84"
"PCCW","PCCWY","4506.79"
"NA","PCF","117.98"
"Pacific Basin Shipping","PCFBY","1331.24"
"PG&E","PCG","51676.45"
"Potlatch","PCH","3567.66"
"Procore Technologies","PCOR","9101.83"
"Pacira BioSciences","PCRX","661"
"PureCycle Technologies","PCT","1560.53"
"Paylocity Holding","PCTY","9065.23"
"Vaxcyte","PCVX","12437.78"
"NA","PCY","1485.85"
"Pure Cycle","PCYO","256.4"
"PagerDuty","PD","1688.07"
"Pearl Diver Credit Company Inc.","PDCC","130.06"
"Patterson Companies","PDCO","1897.76"
"PDD Holdings Inc. Sponsored ADR","PDD","178037.94"
"PDF Solutions","PDFS","1239.85"
"Ponce Financial Group","PDLB","273.83"
"Piedmont Office Realty Trust","PDM","1244.96"
"Precision Drilling","PDS","859.39"
"PDS Biotechnology","PDSB","115.25"
"NA","PDT","654.16"
"Pebblebrook Hotel Trust","PEB","1634.03"
"Peoples Bancorp of North Carolina","PEBK","141.46"
"Peoples Bancorp","PEBO","1054.95"
"Phillips Edison & Company","PECO","4577.83"
"Public Service Enterprise Group","PEG","43549.29"
"Pegasystems","PEGA","6224.65"
"Penumbra","PEN","7443.66"
"PENN Entertainment, Inc.","PENN","2905.42"
"NA","PEO","581.47"
"PepsiCo","PEP","233081.5"
"PepGen","PEPG","283.2"
"PERFECT CORP","PERF","159.91"
"Perion Network","PERI","382.71"
"PermaFix Environmental Services","PESI","186.13"
"PetIQ","PETQ","918.69"
"Preferred Bank","PFBC","1146.9"
"Premier Financial","PFC","827.51"
"Pfizer","PFE","164164.16"
"NA","PFF","15532.66"
"Principal Financial Group","PFG","19913.88"
"Performance Food Group","PFGC","12254.88"
"Peoples Financial Services","PFIS","462.68"
"PennantPark Floating Rate Capital","PFLT","839.2"
"Performant Financial","PFMT","287.92"
"NA","PFO","122.8"
"Provident Financial Services","PFS","2364.39"
"PennyMac Financial Services","PFSI","5746.15"
"Procter & Gamble","PG","408799.03"
"PeapackGladstone Financial","PGC","475.71"
"Precigen","PGEN","230.57"
"Primega Group Holdings Limited","PGHL","369.36"
"Progyny","PGNY","1509.42"
"The Progressive","PGR","147810.56"
"Paramount Group","PGRE","1080.75"
"PropertyGuru Group","PGRU","1086.47"
"NA","PGX","4509.5"
"Pagaya Technologies Ltd.","PGY","693.02"
"ParkerHannifin","PH","81757.16"
"Pharming Group","PHAR","544.72"
"Phathom Pharmaceuticals","PHAT","1061.96"
"Koninklijke Philips","PHG","29673.89"
"PLDT","PHI","5976.1"
"PHINIA Inc.","PHIN","2045.87"
"NA","PHK","729.18"
"PulteGroup","PHM","29047.14"
"Phreesia","PHR","1282.57"
"PHX Minerals","PHX","125.62"
"Pyrophyte Acquisition Corp.","PHYT","130.65"
"Impinj","PI","6124.51"
"NA","PID","888.44"
"Polaris","PII","4711.82"
"P3 Health Partners ","PIII","136.65"
"NA","PIM","165.32"
"NA","PIN","276.26"
"Premier","PINC","1988.73"
"Alpine Income Property Trust","PINE","247.82"
"Pinterest","PINS","22452.32"
"Piper Sandler Companies","PIPR","4961.02"
"PJT Partners","PJT","3184.39"
"Park Hotels & Resorts","PK","3085.71"
"Parke Bancorp","PKBK","251.29"
"Park Aerospace","PKE","265.32"
"Packaging Corporation of America","PKG","19293.37"
"Park-Ohio","PKOH","392.07"
"Peakstone Realty Trust","PKST","515.44"
"POSCO","PKX","22055.7"
"Planet Labs PBC","PL","648.58"
"Photronics","PLAB","1574.34"
"Patria Latin American Opportunity Acquisition Corp.","PLAO","119.48"
"Dave & Buster's Entertainment","PLAY","1299.3"
"Plumas Bancorp","PLBC","234.3"
"The Childrens Place","PLCE","208.32"
"Prologis","PLD","115951.83"
"Platinum Group Metals","PLG","156.79"
"Piedmont Lithium","PLL","178.75"
"PLUM ACQ CO III","PLMJ","111.31"
"Palomar Holdings","PLMR","2382.78"
"Planet Fitness","PLNT","7045.87"
"Douglas Dynamics","PLOW","633.93"
"Preformed Line Products","PLPC","641.13"
"Pliant Therapeutics","PLRX","679.15"
"Pulse Biosciences","PLSE","1035.19"
"Playtika","PLTK","2964.67"
"Palantir Technologies","PLTR","83083.73"
"Plug Power","PLUG","1812.05"
"ePlus","PLUS","2634.21"
"Plexus","PLXS","3702.76"
"Playa Hotels & Resorts","PLYA","1044.14"
"Plymouth Industrial REIT","PLYM","1033.67"
"Philip Morris International","PM","187897.77"
"NA","PMM","299.95"
"NA","PMO","343.56"
"PennyMac Mortgage Investment Trust","PMT","1228.21"
"CPI Card Group","PMTS","312.32"
"The PNC Financial Services Group","PNC","72869.02"
"Pinnacle Financial Partners","PNFP","7450.94"
"Ping An Insurance Co. of China","PNGAY","110686.85"
"PennantPark Investment","PNNT","445.97"
"Pentair","PNR","16140.99"
"PrimeEnergy","PNRG","242.79"
"The Pennant Group","PNTG","1047.57"
"Pinnacle West Capital","PNW","10048.94"
"Insulet","PODD","16507.29"
"POET Technologies","POET","297.92"
"Petrofac","POFCY","112.45"
"Pool Corp.","POOL","14168.06"
"Portland General Electric","POR","4902.88"
"Post Holdings","POST","6758.31"
"Power Integrations","POWI","3601.85"
"Powell Industries","POWL","2586.5"
"AMMO","POWW","172.2"
"Pacific Premier Bancorp","PPBI","2375.91"
"Pilgrim's Pride","PPC","10220"
"PT Bank Mandiri Persero TBK","PPERY","44473.33"
"PPG Industries","PPG","31390.52"
"PPL","PPL","24051.41"
"NA","PPLT","1029.41"
"Kering","PPRUY","34718.26"
"NA","PPT","355.23"
"Perpetua Resources","PPTA","655.33"
"Papaya Growth Opportunity Corp. I","PPYA","106.33"
"Permian Resources Corporation","PR","10481.13"
"ProAssurance","PRA","764.28"
"PRA Group","PRAA","915.66"
"Praxis Precision Medicines","PRAX","1026.18"
"Porch Group","PRCH","184.1"
"PROCEPT BioRobotics","PRCT","4117.71"
"Perdoceo Education","PRDO","1434.31"
"Perficient","PRFT","2657.14"
"Prog Holdings","PRG","2041.61"
"Perrigo","PRGO","3496.33"
"Progress Software","PRGS","2816.4"
"Primerica","PRI","9018.42"
"Primoris Services","PRIM","3091.01"
"Park National","PRK","2690.06"
"UTD PARKS&RESRT","PRKS","2975.23"
"Proto Labs","PRLB","731.29"
"Prelude Therapeutics","PRLD","121.6"
"Perimeter Solutions, SA","PRM","1906.75"
"Prime Medicine, Inc.","PRME","427.31"
"Paramount Resources","PRMRF","2781.78"
"Primo Water","PRMW","3889.19"
"Pernod Ricard","PRNDY","39169.17"
"Pros Holdings","PRO","903.53"
"Profound Medical","PROF","192.18"
"PROKIDNEY CP","PROK","590.94"
"Prairie Operating Co.","PROP","103.03"
"Prosus","PROSY","234716.03"
"Purple Innovation","PRPL","109.86"
"ProQR Therapeutics","PRQR","144.81"
"Premier Foods","PRRFY","2232.8"
"Prothena","PRTA","1083.14"
"PureTech Health","PRTC","495.15"
"Priority Technology","PRTH","536.28"
"Prudential Financial","PRU","43032.78"
"Privia Health Group","PRVA","2149.78"
"Public Storage","PSA","62394.07"
"Palmer Square Capital BDC Inc.","PSBD","534.38"
"PSB","PSBQ","104.32"
"Prospect Capital","PSEC","2285.85"
"Paysafe Limited","PSFE","1327.63"
"Power Solutions International","PSIX","446.8"
"Persimmon","PSMMY","7093.15"
"PriceSmart","PSMT","2741.88"
"Parsons","PSN","11000.78"
"Personalis","PSNL","273.86"
"Polestar Automotive Holding UK PLC","PSNY","3736.62"
"Pearson","PSO","9086.4"
"NA","PSP","259.88"
"Pure Storage","PSTG","16532.06"
"Postal Realty Trust","PSTL","335.14"
"Poseida Therapeutics","PSTX","288.49"
"Phillips 66","PSX","54698.62"
"PTC","PTC","21745.68"
"PTC Therapeutics","PTCT","2896.96"
"PattersonUTI Energy","PTEN","2947.87"
"Protagonist Therapeutics","PTGX","2646.58"
"PANTHEON RESRCS","PTHRF","166.56"
"Portillo's Inc.","PTLO","963.27"
"Portman Ridge Finance","PTMN","167.87"
"Peloton Interactive","PTON","1870.81"
"P.A.M. Transportation Services","PTSI","384.27"
"Pactiv Evergreen","PTVE","2122.38"
"NA","PTY","2207.43"
"PubMatic","PUBM","717.98"
"Prudential","PUK","24999.81"
"ProPetro Holding","PUMP","764.55"
"Provident Bancorp","PVBC","189.39"
"PVH","PVH","5442.43"
"Penns Woods Bancorp","PWOD","180.31"
"Perella Weinberg Partners","PWP","1650.69"
"Quanta Services","PWR","43662.65"
"PowerSchool","PWSC","4657.35"
"P10","PX","1202.78"
"Paycor HCM","PYCR","2503.51"
"PayPal","PYPL","81868.46"
"PyroGenesis Canada","PYRGF","117.38"
"Pyxis Oncology","PYXS","221.05"
"Papa John's International","PZZA","1668"
"D-WAVE QUANTUM","QBTS","197.42"
"Qualcomm","QCOM","192343.25"
"QCR Holdings","QCRH","1227.44"
"Qudian","QD","405.21"
"QuidelOrtho","QDEL","2970.46"
"QDM International Inc.","QDMI","1122.52"
"Q.E.P. Co.","QEPC","112.24"
"Qifu Technology, Inc.","QFIN","4593.33"
"QIAGEN","QGEN","10273.69"
"Quipt Home Medical","QIPT","121.51"
"Qualys","QLYS","4670.21"
"QMMM Holdings Limited","QMMM","109.6"
"QNB","QNBC","109.13"
"QuinStreet","QNST","1046.17"
"NA","QQQ","298111.69"
"NA","QQQX","1221.16"
"Quest Resource","QRHC","180.39"
"Qurate Retail Group","QRTEA","243.79"
"Qurate Retail Group","QRTEB","1512.27"
"Qorvo","QRVO","9956.65"
"QuantumScape","QS","2935.46"
"QuantaSing Group Limited Unsponsored ADR","QSG","101.91"
"QuantumSi Incorporated","QSI","128.7"
"Restaurant Brands International","QSR","22930.98"
"WiLAN","QTRHF","150"
"Quanterix","QTRX","498.16"
"Q32 Bio Inc.","QTTB","547.64"
"Q2 Holdings","QTWO","4675.56"
"Quad Graphics","QUAD","239.42"
"QuickLogic","QUIK","113.84"
