Company Name,Ticker,Market Cap (mil)
"Meituan Unsponsored ADR","MPNGY","153344"
"M-tron Industries, Inc.","MPTI","133.41"
"NA","MPV","179.62"
"Medical Properties Trust","MPW","2850.95"
"Monolithic Power Systems","MPWR","45752.29"
"Marine Products","MPX","342.67"
"Marqeta","MQ","2557.09"
"NA","MQT","240.48"
"NA","MQY","955.85"
"Murata Manufacturing","MRAAY","36159.93"
"EVERSPIN TECH","MRAM","138.07"
"Meridian Bank","MRBK","144.59"
"MRC Global","MRC","1100.41"
"Mercury Systems","MRCY","2153.9"
"Merck & Co.","MRK","277924.81"
"Moderna","MRNA","22406.44"
"Murano Global BV","MRNO","118.93"
"Marathon Oil","MRO","15696.29"
"Mersana Therapeutics","MRSN","241.67"
"NA","MRT","118.06"
"Marten Transport","MRTN","1379.17"
"Merus","MRUS","3642.41"
"Maravai LifeSciences","MRVI","2020.42"
"Marvell Technology","MRVL","65587.66"
"Marex Group PLC","MRX","1805.86"
"Morgan Stanley","MS","179515.5"
"MSA Safety Incorporporated","MSA","6788.39"
"MS&AD Insurance Group","MSADY","37958.22"
"Midland States Bancorp","MSBI","487.33"
"MSCI","MSCI","47629.66"
"Morgan Stanley Direct Lending Fund","MSDL","1795.36"
"Middlesex Water Company","MSEX","1127.21"
"Microsoft","MSFT","3094522.5"
"Madison Square Garden Entertainment Corp.","MSGE","1742.75"
"The Madison Square Garden Company","MSGS","5180.58"
"Motorola Solutions","MSI","78071.58"
"MSC","MSM","4678.97"
"MicroStrategy","MSTR","37707.94"
"ArcelorMittal","MT","20012.65"
"Metalla Royalty & Streaming","MTA","330.3"
"Metals Acquisition Ltd","MTAL","960.73"
"M&T Bank","MTB","30899.69"
"Match Group","MTCH","9727.8"
"MettlerToledo International","MTD","30787.71"
"Matador Resources","MTDR","6833.68"
"MGIC Investment","MTG","6654.54"
"Meritage Homes","MTH","7039.81"
"Mitsubishi Chemical","MTLHY","8913.92"
"Materialise","MTLS","300.65"
"Vail Resorts","MTN","6477.41"
"Materion","MTRN","2182.17"
"Matrix Service","MTRX","317.9"
"MACOM Technology Solutions","MTSI","8386.43"
"Matterport","MTTR","1525.45"
"MTU Aero Engines","MTUAY","16877.21"
"METALLUS INC","MTUS","646.67"
"The Manitowoc Company","MTW","342.39"
"Minerals Technologies","MTX","2476.37"
"MasTec","MTZ","10091.96"
"Micron Technology","MU","118546.8"
"NA","MUA","479.43"
"NA","MUB","38987.64"
"NA","MUC","1104.49"
"Paul Mueller Co.","MUEL","159.26"
"Mitsubishi UFJ Financial Group","MUFG","124266.58"
"NA","MUJ","651.07"
"Murphy Oil","MUR","5418.35"
"Mnchener RckversicherungsGesellschaft","MURGY","73046.5"
"Murphy USA","MUSA","10041.7"
"McEwen Mining","MUX","513.79"
"Mvb Financial","MVBF","250.42"
"NA","MVF","483.74"
"Microvision","MVIS","274.45"
"MV Oil Trust","MVO","115"
"NA","MVT","240.86"
"Mueller Water Products","MWA","3541.24"
"Magnachip Semiconductor","MX","177.55"
"Orbia Advance","MXCHY","1790.88"
"MaxCyte","MXCT","408.06"
"NA","MXF","282.39"
"MaxLinear","MXL","1194.71"
"NA","MYD","533.3"
"Myers Industries","MYE","482.02"
"First Western Financial","MYFW","205.19"
"Myriad Genetics","MYGN","2186.95"
"NA","MYI","806.55"
"NA","MYN","407.65"
"Myomo","MYO","116.97"
"PLAYSTUDIOS","MYPS","185.74"
"MYR Group","MYRG","1952.57"
"Magyar Telekom Tavkozlesi Nyrt","MYTAY","2693.7"
"MYT Netherlands Parent","MYTE","677.86"
"Nable","NABL","2334.59"
"National Australia Bank","NABZY","78715.26"
"Northern Dynasty Minerals","NAK","196.27"
"NewAmsterdam Pharma Company N.V.","NAMS","1637.37"
"The Duckhorn Portfolio","NAPA","1609.98"
"Inari Medical","NARI","2435.56"
"NASB Financial","NASB","269.17"
"Nordic American Tankers Limited","NAT","764.19"
"Nathan's Famous","NATH","343.35"
"NCR Atleos Corporation","NATL","2089.38"
"Nature's Sunshine Products","NATR","243.75"
"Nautilus Biotechnology","NAUT","358.68"
"Navient","NAVI","1718.83"
"NA","NAZ","137.18"
"NB Bancorp, Inc.","NBBK","774.26"
"National Bank","NBHC","1597.11"
"Nebius Group N.V.","NBIS","6846.47"
"Neurocrine Biosciences","NBIX","11661.72"
"Nabors Industries","NBR","763.51"
"NBT Bancorp","NBTB","2119.39"
"Nanobiotix","NBTX","233.31"
"NACCO Industries","NC","198.83"
"NCC GROUP","NCCGF","733.23"
"Nuveen Churchill Direct Lending Corp.","NCDL","961.03"
"Norwegian Cruise Line","NCLH","10279.98"
"National CineMedia","NCMI","655.73"
"nCino","NCNO","3987.98"
"Nasdaq","NDAQ","41248.82"
"Nitto Denko","NDEKY","11718.1"
"Nine Dragons Paper","NDGPY","2128.51"
"Nordson","NDSN","14674.04"
"New World Development Co.","NDVLY","754.99"
"Noble Corporation PLC","NE","5126.5"
"Northeast Community Bancorp","NECB","382.77"
"NextEra Energy","NEE","168251.28"
"Newegg Commerce","NEGG","268.95"
"Newmont","NEM","62305.39"
"New England Realty Associates Limited Partnership","NEN","226.33"
"NeoGenomics","NEO","1733.98"
"Neogen","NEOG","3126.95"
"Neonode","NEON","133.02"
"NextEra Energy Partners","NEP","2360.92"
"National Energy Services Reunited","NESR","845.46"
"Cloudflare","NET","31938.98"
"Nabors Energy Transition Corp. II","NETD","405.65"
"NewMarket","NEU","5039.11"
"New Pacific Metals","NEWP","264.08"
"NewtekOne, Inc.","NEWT","336.49"
"Nexxen International Ltd. Sponsored ADR","NEXN","524.64"
"NextDecade","NEXT","1452.51"
"Northfield Bancorp","NFBK","504.41"
"New Fortress Energy","NFE","1919.43"
"National Fuel Gas Company","NFG","5514.31"
"New Found Gold Corp.","NFGC","479.2"
"Netflix","NFLX","310196.16"
"Enphys Acquisition Corp.","NFSCF","134.42"
"Novagold Resources","NG","1174.33"
"New Gold","NGD","2230.13"
"National Grid Transco","NGG","64727.34"
"NGL Energy Partners","NGL","604.26"
"NEUROGENE INC","NGNE","642.29"
"Natural Gas Services Group","NGS","256.7"
"Natural Grocers by Vitamin Cottage","NGVC","607.92"
"Ingevity","NGVT","1244.09"
"National HealthCare","NHC","1857.05"
"National Health Investors","NHI","3388.19"
"Nihon Kohden","NHNKY","2246.44"
"NA","NHS","230.55"
"Norsk Hydro ASA","NHYDY","13068.65"
"NiSource","NI","15217.94"
"Nicolet Bankshares","NIC","1444.02"
"Nice","NICE","10756.6"
"Nikon","NINOY","4174.81"
"NIO","NIO","10727.22"
"NIP Group Inc. Sponsored ADR","NIPG","405.85"
"Niu Technologies","NIU","205.53"
"Nidec","NJDCY","47607.35"
"NewJersey Resources","NJR","4529.99"
"NIKE","NKE","123172.34"
"Nikola","NKLA","217.57"
"National Bankshares","NKSH","186.45"
"Nektar Therapeutics","NKTR","250.35"
"Nkarta","NKTX","274.47"
"NL Industries","NL","392.74"
"Net Lease Office Properties","NLOP","458.63"
"Netlist","NLST","281.43"
"Annaly Capital Management","NLY","10565.1"
"New Mountain Finance","NMFC","1261.86"
"Nouveau Monde Graphite","NMG","179"
"NA","NMI","100.63"
"NMI","NMIH","3256.24"
"Navios Maritime Partners","NMM","1836.1"
"Nomura","NMR","15834.12"
"Neumora Therapeutics, Inc.","NMRA","2482.03"
"Newmark Group","NMRK","2520.95"
"Spartacus Acquisition","NN","999.19"
"NN","NNBR","192.18"
"Nissan Chemical","NNCHY","5205.53"
"Nano Dimension","NNDM","492.9"
"Nano Nuclear Energy Inc.","NNE","540.5"
"NN Group","NNGRY","13330.9"
"Nelnet","NNI","4083.93"
"NNN REIT, Inc.","NNN","8722.01"
"NanoX Imaging","NNOX","346.67"
"NA","NNY","160.91"
"North American Construction Group","NOA","506.25"
"Noah Holdings","NOAH","902.88"
"Nobility Homes","NOBH","111.14"
"Northrop Grumman","NOC","77319.73"
"NI Holdings","NODK","319.85"
"Northern Oil and Gas","NOG","3994.86"
"Nokia","NOK","23971.21"
"Nomad Foods Limited","NOMD","2873.3"
"FiscalNote Holdings, Inc.","NOTE","171.55"
"NOV","NOV","6452.86"
"Sunnova Energy International","NOVA","820.36"
"Novanta","NOVT","6283.92"
"ServiceNow","NOW","193349.55"
"NeuroPace","NPCE","192.99"
"National Presto Industries","NPK","504.84"
"Nippon Yusen Kabushiki Kaisha","NPNYY","15328.25"
"ENPRO INC","NPO","3391.03"
"Nippon Steel & Sumitomo Metal","NPSCY","21288.83"
"Naspers","NPSNY","41839.82"
"NA","NPV","233.83"
"NET POWER INC","NPWR","1486.07"
"NA","NQP","463.41"
"Newpark Resources","NR","623.42"
"National Research","NRC","450.21"
"Nordea Bank","NRDBY","39858.52"
"NerdWallet, Inc.","NRDS","942.91"
"Nerdy","NRDY","176.68"
"NexPoint Real Estate Finance","NREF","265.06"
"NRG Energy","NRG","18522.61"
"Energy Vault","NRGV","165.53"
"Nomura Research Institute","NRILY","19988.91"
"Northrim BanCorp","NRIM","384.81"
"Nurix Therapeutics","NRIX","1522.06"
"Natural Resource Partners","NRP","1305.72"
"National Storage Affiliates Trust","NSA","3310.41"
"Nissan Motor Co.","NSANY","10477.38"
"Norfolk Southern","NSC","56562.43"
"Insight Enterprises","NSIT","6987.42"
"Insperity","NSP","3286.45"
"Nestle","NSRGY","256786.2"
"NAPCO Security Technologies","NSSC","1452.84"
"NetApp","NTAP","25993.11"
"Natura & Co Holding","NTCOY","3855.44"
"NetScout Systems","NTCT","1548.18"
"NetEase","NTES","56734.57"
"NETGEAR","NTGR","597.96"
"Northern Technologies International","NTIC","119.43"
"National Bank of Canada","NTIOF","32266.14"
"Intellia Therapeutics","NTLA","1887.34"
"Nutanix","NTNX","17135.54"
"Nutrien","NTR","24273.28"
"Natera","NTRA","16085.95"
"Northern Trust","NTRS","18584.97"
"NETSTREIT","NTST","1214.83"
"Nippon Telegraph and Telephone","NTTYY","84588.58"
"Nu ","NU","65341"
"Nucor","NUE","36054.02"
"Nu Skin Enterprises","NUS","311.63"
"Nutex Health","NUTX","100.25"
"Nuvation Bio","NUVB","565.79"
"Nuvalent","NUVL","6712.42"
"Novavax","NVAX","2005.98"
"NovoCure Limited","NVCR","1704.42"
"Nuvectis Pharma","NVCT","119.38"
"NVIDIA","NVDA","3306644"
"NVE","NVEC","385.2"
"NV5 GLOBAL INC","NVEE","1503.06"
"Nuvei","NVEI","4748.38"
"Navigator Holdings","NVGS","1189.53"
"Nova Ltd.","NVMI","6288.17"
"Novo Nordisk","NVO","538683.38"
"NVR","NVR","29342.42"
"Enviri Corporation","NVRI","848.39"
"Nevro","NVRO","180.08"
"Novartis","NVS","237553.69"
"Envista","NVST","3117.38"
"nVent Electric","NVT","12112.09"
"Navitas Semiconductor","NVTS","466.91"
"NOVONIX","NVX","283.91"
"Novozymes","NVZMY","31867.75"
"Northwest Bancshares","NWBI","1688.79"
"Northwest Biotherapeutics","NWBO","382.71"
"NorthWestern","NWE","3378.24"
"Norwood Financial","NWFL","232.7"
"NatWest Group","NWG","38866.7"
"Newell Brands","NWL","3161.6"
"Northwest Natural","NWN","1540.61"
"Northwest Pipe Company","NWPX","444.46"
"News Corporation","NWS","15579.23"
"News Corporation","NWSA","14743.41"
"NWTN INC","NWTN","188.88"
"Quanex Building Products","NX","1344.79"
"NexGen Energy","NXE","4009.34"
"Next","NXGPY","16468.34"
"NA","NXP","698.95"
"NXP Semiconductors","NXPI","60651.93"
"NexPoint Residential Trust","NXRT","1085.51"
"Nexstar Media Group","NXST","5473.21"
"Nextracker Inc.","NXT","5180.17"
"Nayax Ltd.","NYAX","921.88"
"New York Community Bancorp","NYCB","4891.77"
"New York Mortgage Trust","NYMT","495.47"
"The New York Times Company","NYT","9104.91"
"Realty Income","O","53776.1"
"OmniAb, Inc.","OABI","477.38"
"Outbrain","OB","228.34"
"Blue Owl Capital Corporation","OBDC","5787.54"
"Blue Owl Capital Corporation III","OBDE","1801.01"
"Obsidian Energy","OBE","474.85"
"Orchestra BioMed Holdings, Inc.","OBIO","192.15"
"Origin Bancorp","OBK","1006.13"
"Osisko Mining Inc.","OBNNF","1348.63"
"Orange County Bancorp, Inc.","OBT","319.38"
"Owens Corning","OC","15689.77"
"NA","OCCI","117.49"
"OCADO GROUP","OCDDY","4260.6"
"OceanFirst Financial","OCFC","1070.84"
"OneConnect Financial Technology Co.","OCFT","117.78"
"Ocugen","OCGN","283.54"
"Oculis Holding AG","OCS","603.1"
"Oaktree Specialty Lending","OCSL","1343.88"
"Ocular Therapeutix","OCUL","1524.92"
"OilDri Corp. of America","ODC","502.97"
"ODDITY Tech Ltd.","ODD","2317.9"
"Old Dominion Freight Line","ODFL","43365.74"
"The ODP Corporation","ODP","1009.11"
"Osisko Development Corp.","ODV","174.81"
"Orion S.A.","OEC","1000.82"
"OFG Bancorp","OFG","2055.71"
"Orthofix Medical","OFIX","594.77"
"OFS Capital","OFS","110.4"
"OGE Energy","OGE","8002.54"
"OrganiGram","OGI","186.75"
"Organon & Co.","OGN","4634.51"
"ONE Gas","OGS","4062.66"
"Omega Healthcare Investors","OHI","10256.83"
"OI Glass","OI","2067.89"
"NA","OIA","325.33"
"NA","OIH","1607.24"
"Oceaneering International","OII","2656.77"
"Oil States International","OIS","312.56"
"ONEOK","OKE","56427.39"
"Oklo Inc.","OKLO","1117.18"
"Okta","OKTA","13137.13"
"Oriental Land","OLCLY","39568.18"
"Universal Display","OLED","9815.92"
"Ollie's Bargain Outlet","OLLI","5894.93"
"Olema Pharmaceuticals","OLMA","672.3"
"Olin","OLN","5572.62"
"Olo","OLO","771.62"
"One Liberty Properties","OLP","574.05"
"Olaplex","OLPX","1515.95"
"Heritage Media","OLVI","2797.34"
"Grupo Aeroportuario del Centro Norte","OMAB","2912.49"
"Omnicom Group","OMC","20124.46"
"Omnicell","OMCL","1960.26"
"Omeros","OMER","227.15"
"OneMain","OMF","5531.02"
"Owens & Minor","OMI","1046.19"
"ON Semiconductor","ON","30126.28"
"Old National Bancorp","ONB","5977.5"
"OneWater Marine","ONEW","356.63"
"ONEX","ONEXF","5554.39"
"Onity Group Inc.","ONIT","237.47"
"Orion Office REIT Inc.","ONL","212.04"
"On Holding ","ONON","31482.65"
"ON24","ONTF","257.9"
"Onto Innovation","ONTO","10755.34"
"Ooma","OOMA","312.49"
"OPAL FUELS INC","OPAL","698.2"
"OP Bancorp","OPBK","193.81"
"Option Care Health","OPCH","5058.89"
"Opendoor Technologies","OPEN","1314.62"
"OppFi","OPFI","405.39"
"Office Properties Income Trust","OPI","109.36"
"OPKO Health","OPK","1018.17"
"Opera Limited","OPRA","1388.73"
"OptimizeRx","OPRX","121.47"
"Opthea Limited","OPT","299.57"
"OptiNose","OPTN","101.08"
"Oppenheimer","OPY","498.52"
"Osisko Gold Royalties","OR","3596.97"
"Ormat Technologies","ORA","4594.43"
"Orange","ORAN","29207.32"
"Orchid Island Capital","ORC","555.73"
"Oracle","ORCL","487069.75"
"Origin Materials","ORGN","206.97"
"Organogenesis","ORGO","407.01"
"Old Republic International","ORI","9155.86"
"Oric Pharmaceuticals","ORIC","658.16"
"Orion OYJ","ORINY","7254.31"
"Orangekloud Technology Inc.","ORKT","761.6"
"Orla Mining","ORLA","1441.15"
"O'Reilly Automotive","ORLY","68883.87"
"Orion Group","ORN","191.88"
"Orient Overseas International","OROVY","8836.48"
"Orrstown Financial Services","ORRF","694.45"
"OneStream, Inc.","OS","6984"
"Old Second Bancorp","OSBC","694.73"
"Oscar Health","OSCR","4354.36"
"OSI Systems","OSIS","2452.86"
"Oshkosh","OSK","6766.34"
"ONESPAN","OSPN","594.2"
"OraSure Technologies","OSUR","305.73"
"OneSpaWorld","OSW","1758.15"
"OTC Markets Group","OTCM","580.67"
"Open Text","OTEX","9028.35"
"Otis Worldwide","OTIS","41669.73"
"Oncobiologics","OTLK","121.83"
"Oatly Group","OTLY","476.35"
"Otter Tail","OTTR","3215.32"
"Ouster","OUST","345.56"
"OUTFRONT Media","OUT","3055.73"
"Ohio Valley Banc","OVBC","111.79"
"OverseaChinese Banking","OVCHY","51744.45"
"Oak Valley Bancorp CA","OVLY","221.78"
"Ovintiv","OVV","11369.41"
"Blue Owl Capital","OWL","31318.6"
"Oxford BioMedica","OXBDF","481.32"
"NA","OXLC","1694.92"
"Oxford Industries","OXM","1200.51"
"Oxford Square Capital","OXSQ","186.17"
"Occidental Petroleum","OXY","49591.53"
"Belpointe PREP","OZ","238.79"
"Bank OZK","OZK","4953.88"
"Plains All American Pipeline","PAA","12402.12"
"Pan American Silver","PAAS","8080.4"
"Grupo Aeroportuario Del Pacifico","PAC","8744.88"
"Pacific Biosciences of California","PACB","539.61"
"Ranpak Holdings","PACK","515.98"
"PACS Group, Inc.","PACS","5964.94"
"Penske Automotive Group","PAG","10360.86"
"Plains Group","PAGP","3722.37"
"PagSeguro Digital","PAGS","2692.9"
"Phibro Animal Health","PAHC","951.42"
"Proficient Auto Logistics, Inc.","PAL","374.08"
"NA","PALL","353.15"
"Pampa Energia","PAM","3543.53"
"Pangaea Logistics Solutions","PANL","315.65"
"Palo Alto Networks","PANW","121513.93"
"PAR Technology","PAR","2054.4"
"PARAMOUNT GLBL","PARA","6900.49"
"Paramount Global","PARAA","14721.04"
"Par Pacific","PARR","1028.6"
"UiPath","PATH","6984.47"
"Patrick Industries","PATK","3168.76"
"Patria Investments Limited","PAX","667.6"
"Paymentus","PAY","2835.59"
"Paycom Software","PAYC","9332.7"
"Payoneer Global","PAYO","3012.54"
"Paysign","PAYS","193.95"
"Paychex","PAYX","49986.23"
"Prosperity Bancshares","PB","6918.81"
"Pembina Pipeline","PBA","24785.64"
"Private Bancorp of America","PBAM","260.24"
"PBF Energy","PBF","3882.35"
"Pioneer Bancorp","PBFS","287.65"
"PRESTIGE CONSMR","PBH","3448.18"
"Pitney Bowes","PBI","1279.91"
"Pinnacle Bank","PBNK","112.02"
"Potbelly","PBPB","244.95"
"Puma Biotechnology","PBYI","139.78"
"PACCAR","PCAR","55986.91"
"PCB Bancorp","PCB","264.13"
"PCCW","PCCWY","4612.83"
"NA","PCF","119.38"
"Pacific Basin Shipping","PCFBY","1520.3"
"PG&E","PCG","51336.47"
"Potlatch","PCH","3389.31"
"Procore Technologies","PCOR","9298.25"
"Pacira BioSciences","PCRX","748.18"
"PureCycle Technologies","PCT","1550.63"
"Paylocity Holding","PCTY","9141.33"
"Vaxcyte","PCVX","12770.42"
"PCCW","PCWLF","4355.09"
"NA","PCY","1465.09"
"Pure Cycle","PCYO","260.01"
"PagerDuty","PD","1700.17"
"Pearl Diver Credit Company Inc.","PDCC","134.89"
"Patterson Companies","PDCO","1819.31"
"PDD Holdings Inc. Sponsored ADR","PDD","199171.38"
"PDF Solutions","PDFS","1203.42"
"Ponce Financial Group","PDLB","272.41"
"Piedmont Office Realty Trust","PDM","1231.32"
"Precision Drilling","PDS","892.55"
"PDS Biotechnology","PDSB","125.92"
"NA","PDT","653.67"
"Pebblebrook Hotel Trust","PEB","1527.99"
"Peoples Bancorp of North Carolina","PEBK","138.4"
"Peoples Bancorp","PEBO","1077.67"
"Phillips Edison & Company","PECO","4438.17"
"Public Service Enterprise Group","PEG","43668.88"
"Pegasystems","PEGA","6306.67"
"Penumbra","PEN","7892.71"
"PENN Entertainment, Inc.","PENN","2826.08"
"NA","PEO","621.27"
"PepsiCo","PEP","239837.39"
"PepGen","PEPG","287.12"
"PERFECT CORP","PERF","169.27"
"Perion Network","PERI","374.2"
"PermaFix Environmental Services","PESI","210"
"PetIQ","PETQ","922.58"
"Preferred Bank","PFBC","1187.01"
"Premier Financial","PFC","851.18"
"Pfizer","PFE","165240.81"
"NA","PFF","15426.34"
"Principal Financial Group","PFG","20657.29"
"Performance Food Group","PFGC","12660.04"
"Peoples Financial Services","PFIS","471.16"
"PennantPark Floating Rate Capital","PFLT","857.56"
"Performant Financial","PFMT","284.06"
"NA","PFO","122.92"
"Provident Financial Services","PFS","2457.03"
"PennyMac Financial Services","PFSI","5440.07"
"Procter & Gamble","PG","403795.5"
"PeapackGladstone Financial","PGC","506.12"
"Precigen","PGEN","227.13"
"Primega Group Holdings Limited","PGHL","217.92"
"Progyny","PGNY","1453.44"
"The Progressive","PGR","148812.13"
"Paramount Group","PGRE","1087.28"
"PropertyGuru Group","PGRU","1088.12"
"NA","PGX","4494.47"
"Pagaya Technologies Ltd.","PGY","774.17"
"ParkerHannifin","PH","81982.09"
"Pharming Group","PHAR","576.6"
"Phathom Pharmaceuticals","PHAT","899.27"
"Koninklijke Philips","PHG","30200.24"
"PHINIA Inc.","PHIN","1991.28"
"NA","PHK","742.33"
"PulteGroup","PHM","28887.34"
"Phreesia","PHR","1212.66"
"PHX Minerals","PHX","131.99"
"Pyrophyte Acquisition Corp.","PHYT","130.66"
"Impinj","PI","6625.54"
"NA","PID","875.11"
"Polaris","PII","4512.24"
"P3 Health Partners ","PIII","110.89"
"NA","PIM","162.53"
"NA","PIN","265.6"
"Premier","PINC","1938.64"
"Alpine Income Property Trust","PINE","244.01"
"Pinterest","PINS","23433.59"
"Piper Sandler Companies","PIPR","5180.8"
"PJT Partners","PJT","3431.81"
"Park Hotels & Resorts","PK","3033.48"
"Parke Bancorp","PKBK","248.64"
"Park Aerospace","PKE","273.01"
"Packaging Corporation of America","PKG","19574.52"
"Park-Ohio","PKOH","390.1"
"Peakstone Realty Trust","PKST","508.54"
"POSCO","PKX","20541.22"
"Planet Labs PBC","PL","663.26"
"Photronics","PLAB","1533.17"
"Patria Latin American Opportunity Acquisition Corp.","PLAO","119.38"
"Dave & Buster's Entertainment","PLAY","1303.61"
"Plumas Bancorp","PLBC","231.71"
"The Childrens Place","PLCE","174.49"
"Prologis","PLD","111331.54"
"Platinum Group Metals","PLG","164.99"
"Piedmont Lithium","PLL","280.94"
"PLUM ACQ CO III","PLMJ","111.62"
"Palomar Holdings","PLMR","2405.31"
"Planet Fitness","PLNT","6890.86"
"Douglas Dynamics","PLOW","611.76"
"Preformed Line Products","PLPC","608.45"
"Pliant Therapeutics","PLRX","829.93"
"Pulse Biosciences","PLSE","1046.83"
"Playtika","PLTK","2786.11"
"Palantir Technologies","PLTR","97438.64"
"Plug Power","PLUG","1864.83"
"ePlus","PLUS","2687.14"
"Plexus","PLXS","3728.6"
"Playa Hotels & Resorts","PLYA","1104.07"
"Plymouth Industrial REIT","PLYM","965.12"
"Philip Morris International","PM","186731.72"
"NA","PMM","301.11"
"NA","PMO","341.65"
"PennyMac Mortgage Investment Trust","PMT","1209.11"
"CPI Card Group","PMTS","266.56"
"The PNC Financial Services Group","PNC","74637.83"
"Pinnacle Financial Partners","PNFP","7622.42"
"PennantPark Investment","PNNT","457.72"
"Pentair","PNR","16157.57"
"PrimeEnergy","PNRG","280.59"
"The Pennant Group","PNTG","1024.11"
"Pinnacle West Capital","PNW","9759.27"
"Insulet","PODD","16343.81"
"POET Technologies","POET","270.2"
"Pool Corp.","POOL","13974.88"
"Portland General Electric","POR","4790.55"
"Post Holdings","POST","6642.68"
"Power Integrations","POWI","3624.55"
"Powell Industries","POWL","3152.48"
"AMMO","POWW","154.38"
"Pacific Premier Bancorp","PPBI","2500.3"
"Pilgrim's Pride","PPC","10570.94"
"PT Bank Mandiri Persero TBK","PPERY","41183.33"
"PPG Industries","PPG","29920.72"
"Perma-Pipe International Holdings, Inc.","PPIH","107.22"
"PPL","PPL","23394.78"
"NA","PPLT","1024.34"
"Kering","PPRUY","32200.49"
"NA","PPT","355.23"
"Perpetua Resources","PPTA","613.32"
"Papaya Growth Opportunity Corp. I","PPYA","106.13"
"Permian Resources Corporation","PR","11652.84"
"ProAssurance","PRA","753.53"
"PRA Group","PRAA","843.52"
"Praxis Precision Medicines","PRAX","1154.2"
"Porch Group","PRCH","171.03"
"PROCEPT BioRobotics","PRCT","3723.52"
"Perdoceo Education","PRDO","1385.04"
"Prog Holdings","PRG","2031.03"
"Perrigo","PRGO","3324.43"
"Progress Software","PRGS","2803.84"
"Primerica","PRI","9389.64"
"Primoris Services","PRIM","3299.28"
"Park National","PRK","2762.48"
"UTD PARKS&RESRT","PRKS","2956.71"
"Proto Labs","PRLB","715.21"
"Prelude Therapeutics","PRLD","107.57"
"Perimeter Solutions, SA","PRM","1876.26"
"Prime Medicine, Inc.","PRME","436.91"
"Paramount Resources","PRMRF","2977.12"
"Primo Water","PRMW","4144.09"
"Pernod Ricard","PRNDY","35417.79"
"Pros Holdings","PRO","880.39"
"Profound Medical","PROF","189.02"
"PROKIDNEY CP","PROK","530.11"
"Prairie Operating Co.","PROP","112.58"
"Prosus","PROSY","234448.08"
"ProQR Therapeutics","PRQR","151.11"
"Premier Foods","PRRFY","2232.8"
"Prothena","PRTA","926.09"
"PureTech Health","PRTC","469.07"
"Priority Technology","PRTH","487.11"
"Prudential Financial","PRU","44168.04"
"Privia Health Group","PRVA","2098.37"
"Public Storage","PSA","60001.42"
"Palmer Square Capital BDC Inc.","PSBD","530.14"
"PSB","PSBQ","109.77"
"Prospect Capital","PSEC","2199.26"
"Paysafe Limited","PSFE","1323.38"
"Power Solutions International","PSIX","503.73"
"Persimmon","PSMMY","6780.07"
"PriceSmart","PSMT","2793.05"
"Parsons","PSN","11367.1"
"Personalis","PSNL","251.04"
"Polestar Automotive Holding UK PLC","PSNY","3096.05"
"Pearson","PSO","8919.86"
"NA","PSP","257.61"
"Pure Storage","PSTG","17433.21"
"Postal Realty Trust","PSTL","324.77"
"Poseida Therapeutics","PSTX","243.81"
"Phillips 66","PSX","57071.89"
"PTC","PTC","21744.44"
"PTC Therapeutics","PTCT","3000.04"
"PattersonUTI Energy","PTEN","3258.38"
"Protagonist Therapeutics","PTGX","2655.44"
"PANTHEON RESRCS","PTHRF","180.1"
"Portillo's Inc.","PTLO","913.65"
"Portman Ridge Finance","PTMN","168.7"
"Peloton Interactive","PTON","1848.22"
"P.A.M. Transportation Services","PTSI","387.98"
"Pactiv Evergreen","PTVE","2106.25"
"NA","PTY","2218.14"
"PubMatic","PUBM","749.71"
"Prudential","PUK","23956.58"
"ProPetro Holding","PUMP","872.88"
"Provident Bancorp","PVBC","189.57"
"PVH","PVH","5421.77"
"Penns Woods Bancorp","PWOD","187.33"
"Perella Weinberg Partners","PWP","1828.37"
"Quanta Services","PWR","45586.85"
"P10","PX","1241.87"
"Paycor HCM","PYCR","2376.54"
"PayPal","PYPL","82308.03"
"PyroGenesis Canada","PYRGF","115.62"
"Pyxis Oncology","PYXS","191.94"
"Papa John's International","PZZA","1648.59"
"D-WAVE QUANTUM","QBTS","195.39"
"Qualcomm","QCOM","189357.72"
"QCR Holdings","QCRH","1310.81"
"Qudian","QD","425.27"
"QuidelOrtho","QDEL","2760"
"QDM International Inc.","QDMI","1125.44"
"Q.E.P. Co.","QEPC","110.54"
"Qifu Technology, Inc.","QFIN","5330.91"
"QIAGEN","QGEN","10022.68"
"Quipt Home Medical","QIPT","119.36"
"Qualys","QLYS","4623.09"
"QMMM Holdings Limited","QMMM","132.49"
"QNB","QNBC","108.34"
"QuinStreet","QNST","1087.7"
"NA","QQQ","294955.25"
"NA","QQQX","1232.39"
"Quest Resource","QRHC","168.57"
"Qurate Retail Group","QRTEA","233.03"
"Qurate Retail Group","QRTEB","1579.75"
"Qorvo","QRVO","9659.7"
"QuantumScape","QS","2844.36"
"QuantaSing Group Limited Unsponsored ADR","QSG","182.83"
"QuantumSi Incorporated","QSI","117.39"
"Restaurant Brands International","QSR","22918.01"
"WiLAN","QTRHF","153.46"
"Quanterix","QTRX","451.34"
"Q32 Bio Inc.","QTTB","585.51"
"Q2 Holdings","QTWO","4951.65"
"Quad Graphics","QUAD","286.89"
"QuickLogic","QUIK","127.01"
"uniQure","QURE","275.14"
"QXO INC","QXO","6383.01"
"Ryder System","R","6523.61"
