Company Name,Ticker,Market Cap (mil)
"Mach Natural Resources LP","MNR","1917.1"
"Monro Muffler Brake","MNRO","793.3"
"MainStreet Bank","MNSB","127.16"
"MINISO Group Holding Limited","MNSO","7800.11"
"Monster Beverage","MNST","57774.23"
"Montauk Renewables","MNTK","670.72"
"Everest Consolidator Acquisition","MNTN","131.92"
"Manitex International","MNTX","131.76"
"Altria Group","MO","77121.41"
"Modine Manufacturing","MOD","5384.83"
"TOPGOLF CALLAWY","MODG","2768.24"
"Model N","MODN","1174.02"
"ModivCare","MODV","373.04"
"MidWestOne Financial Group","MOFG","342.04"
"Moog","MOG.A","5615.67"
"Moog","MOG.B","5596.17"
"Molina Healthcare","MOH","20779.56"
"Molecular Partners AG Sponsored ADR","MOLN","138.2"
"Momo","MOMO","876.64"
"Mondee Holdings, Inc.","MOND","184.65"
"MONDI PLC UNS","MONDY","8631.81"
"MONOTARO","MONOY","5776.57"
"MorphoSys","MOR","2711.18"
"Morphic","MORF","1433.69"
"Morningstar","MORN","12754.55"
"The Mosaic Company","MOS","9467.31"
"Movado Group","MOV","581.94"
"MP Materials","MP","2872.4"
"NA","MPA","155.27"
"Mid Penn Bancorp","MPB","359.15"
"Marathon Petroleum","MPC","63264.55"
"PAGEGROUP","MPGPF","1803.1"
"MultiPlan","MPLN","455.06"
"MPLX LP","MPLX","41954.86"
"Meituan Unsponsored ADR","MPNGY","94363.97"
"NA","MPV","163.37"
"Medical Properties Trust","MPW","2863.7"
"Monolithic Power Systems","MPWR","34198.95"
"Marine Products","MPX","365.91"
"Marqeta","MQ","2831.1"
"NA","MQT","226.97"
"NA","MQY","886.42"
"Murata Manufacturing","MRAAY","35236.96"
"EVERSPIN TECH","MRAM","129.77"
"Meridian Bank","MRBK","101.23"
"MRC Global","MRC","1153.61"
"Mercury Systems","MRCY","1661.09"
"MEREO BIOPHARMA","MREO","424.98"
"Merck & Co.","MRK","329416.72"
"Moderna","MRNA","44957.88"
"Murano Global BV","MRNO","161.93"
"Marathon Oil","MRO","14997.72"
"Mersana Therapeutics","MRSN","328.73"
"Marten Transport","MRTN","1463.11"
"Merus","MRUS","2612.79"
"Maravai LifeSciences","MRVI","2629.64"
"Marvell Technology","MRVL","59259.07"
"Marex Group PLC","MRX","1348.37"
"Morgan Stanley","MS","159721.02"
"MSA Safety Incorporporated","MSA","7473.92"
"MS&AD Insurance Group","MSADY","29845.24"
"Midland States Bancorp","MSBI","518.94"
"MSCI","MSCI","38436.32"
"Morgan Stanley Direct Lending Fund","MSDL","1978.78"
"Middlesex Water Company","MSEX","1031.94"
"Microsoft","MSFT","3082474.5"
"Madison Square Garden Entertainment Corp.","MSGE","1530.15"
"The Madison Square Garden Company","MSGS","4526.51"
"Motorola Solutions","MSI","60523.38"
"MSC","MSM","5235.43"
"MicroStrategy","MSTR","20030.38"
"ArcelorMittal","MT","20552.23"
"Metalla Royalty & Streaming","MTA","273.56"
"Metals Acquisition Ltd","MTAL","659.11"
"M&T Bank","MTB","25638.79"
"MMTec","MTC","315.04"
"Match Group","MTCH","8225.29"
"MettlerToledo International","MTD","32301.23"
"Matador Resources","MTDR","7982.18"
"MGIC Investment","MTG","5664.97"
"Meritage Homes","MTH","6547.59"
"Mitsubishi Chemical","MTLHY","8299.04"
"Materialise","MTLS","303.01"
"Vail Resorts","MTN","7537.41"
"Materion","MTRN","2398.99"
"Matrix Service","MTRX","297.84"
"MACOM Technology Solutions","MTSI","7350.59"
"Matterport","MTTR","1390.17"
"CECONOMY","MTTRY","976.51"
"MTU Aero Engines","MTUAY","13508.23"
"METALLUS INC","MTUS","988.38"
"The Manitowoc Company","MTW","435.73"
"Minerals Technologies","MTX","2576.62"
"MasTec","MTZ","8587.03"
"Micron Technology","MU","134257.3"
"NA","MUA","433.42"
"NA","MUB","37572.24"
"NA","MUC","1045.43"
"Mitsubishi UFJ Financial Group","MUFG","127201.8"
"NA","MUJ","610.04"
"Murphy Oil","MUR","6749.96"
"Mnchener RckversicherungsGesellschaft","MURGY","66787.54"
"Murphy USA","MUSA","9063.11"
"McEwen Mining","MUX","508.24"
"Mvb Financial","MVBF","240.2"
"NA","MVF","453.35"
"Microvision","MVIS","250.36"
"MV Oil Trust","MVO","109.94"
"Microvast","MVST","135.19"
"NA","MVT","228.33"
"Mueller Water Products","MWA","3000.59"
"Magnachip Semiconductor","MX","187.11"
"Orbia Advance","MXCHY","3596.25"
"MaxCyte","MXCT","495.54"
"MaxLinear","MXL","1539.53"
"NA","MYD","503.44"
"Myers Industries","MYE","633.6"
"First Western Financial","MYFW","170.1"
"Myriad Genetics","MYGN","2305.24"
"NA","MYI","760.94"
"NA","MYN","397.31"
"Mynaric","MYNA","115.08"
"Mynd.ai, Inc. Unsponsored ADR","MYND","103.16"
"Myomo","MYO","110.36"
"PLAYSTUDIOS","MYPS","311.92"
"MYR Group","MYRG","2694.14"
"Magyar Telekom Tavkozlesi Nyrt","MYTAY","2466.5"
"MYT Netherlands Parent","MYTE","386.76"
"NaaS Technology Inc. Sponsored ADR","NAAS","207.37"
"Nable","NABL","2335.4"
"National Australia Bank","NABZY","69781.56"
"Northern Dynasty Minerals","NAK","151.64"
"NewAmsterdam Pharma Company N.V.","NAMS","1912.99"
"The Duckhorn Portfolio","NAPA","944.05"
"Inari Medical","NARI","2543.54"
"NASB Financial","NASB","243.96"
"Nordic American Tankers Limited","NAT","864.42"
"Nathan's Famous","NATH","273.63"
"NCR Atleos Corporation","NATL","1637.39"
"Nature's Sunshine Products","NATR","308.48"
"Nautilus Biotechnology","NAUT","343.23"
"Navient","NAVI","1731.05"
"NA","NAZ","126.05"
"NB Bancorp, Inc.","NBBK","662.8"
"National Bank","NBHC","1341.75"
"Neurocrine Biosciences","NBIX","13757.08"
"Nabors Industries","NBR","798.37"
"NBT Bancorp","NBTB","1779.63"
"Nanobiotix","NBTX","311.08"
"NACCO Industries","NC","238.88"
"NA","NCA","292.34"
"NCC GROUP","NCCGF","343.21"
"Nuveen Churchill Direct Lending Corp.","NCDL","955.99"
"Norwegian Cruise Line","NCLH","6907.56"
"Nitori Holdings","NCLTY","14849.76"
"National CineMedia","NCMI","434.58"
"nCino","NCNO","3553.29"
"Nasdaq","NDAQ","34892.05"
"Nitto Denko","NDEKY","11418.09"
"Nine Dragons Paper","NDGPY","2435.26"
"Nordson","NDSN","15950.28"
"Noble Corporation PLC","NE","6578.34"
"Northeast Community Bancorp","NECB","238.56"
"NextEra Energy","NEE","151603.98"
"Newegg Commerce","NEGG","315.71"
"Newmont","NEM","48996.92"
"New England Realty Associates Limited Partnership","NEN","200.07"
"NeoGenomics","NEO","2014.02"
"Neogen","NEOG","2670.78"
"NextEra Energy Partners","NEP","2942.74"
"National Energy Services Reunited","NESR","926.21"
"Cloudflare","NET","24284.43"
"Nabors Energy Transition Corp. II","NETD","403.36"
"NewMarket","NEU","5417.46"
"New Pacific Metals","NEWP","364.79"
"NewtekOne, Inc.","NEWT","327.65"
"Nexxen International Ltd. Sponsored ADR","NEXN","400.63"
"NextDecade","NEXT","1753.75"
"Northfield Bancorp","NFBK","418.4"
"New Fortress Energy","NFE","5521.57"
"National Fuel Gas Company","NFG","5249.44"
"New Found Gold Corp.","NFGC","681.19"
"Netflix","NFLX","263284.97"
"Enphys Acquisition Corp.","NFYS","162.08"
"Novagold Resources","NG","949.65"
"New Gold","NGD","1345.66"
"National Grid Transco","NGG","52976.25"
"NGL Energy Partners","NGL","759.3"
"NEUROGENE INC","NGNE","418.15"
"Natural Gas Services Group","NGS","286.05"
"Natural Grocers by Vitamin Cottage","NGVC","444.08"
"Ingevity","NGVT","1979.2"
"National HealthCare","NHC","1461.95"
"National Health Investors","NHI","2835.65"
"Nihon Kohden","NHNKY","2452.79"
"Norsk Hydro ASA","NHYDY","12484.46"
"NiSource","NI","12857.39"
"Nicolet Bankshares","NIC","1220.32"
"Nice","NICE","14155.41"
"NA","NIM","110.65"
"Nikon","NINOY","3883.5"
"NIO","NIO","8715.87"
"Niu Technologies","NIU","178.94"
"Nidec","NJDCY","26471.14"
"NewJersey Resources","NJR","4380.78"
"NIKE","NKE","137261.11"
"Nikola","NKLA","728.47"
"National Bankshares","NKSH","178.35"
"Nektar Therapeutics","NKTR","323.18"
"Nkarta","NKTX","308.85"
"NL Industries","NL","384.8"
"Net Lease Office Properties","NLOP","354.4"
"Netlist","NLST","331.49"
"Annaly Capital Management","NLY","9993.79"
"New Mountain Finance","NMFC","1341.37"
"Nouveau Monde Graphite","NMG","137.58"
"NMI","NMIH","2722.93"
"Navios Maritime Partners","NMM","1418.35"
"Nomura","NMR","17181.04"
"Neumora Therapeutics, Inc.","NMRA","1466.03"
"Newmark Group","NMRK","1776.77"
"Spartacus Acquisition","NN","904.04"
"99 Acquisition Group Inc.","NNAG","108.58"
"NN","NNBR","172.02"
"Nissan Chemical","NNCHY","5180.02"
"Nano Dimension","NNDM","499.27"
"NN Group","NNGRY","13473.87"
"Nelnet","NNI","4044.51"
"NNN REIT, Inc.","NNN","7748.33"
"NanoX Imaging","NNOX","582.41"
"NA","NNY","154.87"
"North American Construction Group","NOA","549.98"
"Noah Holdings","NOAH","938.09"
"Nobility Homes","NOBH","109.5"
"Northrop Grumman","NOC","70265.66"
"NI Holdings","NODK","310.67"
"Northern Oil and Gas","NOG","4014.92"
"Nokia","NOK","20952.14"
"Nomad Foods Limited","NOMD","3104.68"
"FiscalNote Holdings, Inc.","NOTE","166.38"
"NOV","NOV","7451.9"
"Sunnova Energy International","NOVA","499.65"
"Novanta","NOVT","5788.98"
"ServiceNow","NOW","149606.95"
"NeuroPace","NPCE","244.53"
"National Presto Industries","NPK","600.62"
"Nippon Yusen Kabushiki Kaisha","NPNYY","14998.86"
"ENPRO INC","NPO","3185.96"
"Nippon Steel & Sumitomo Metal","NPSCY","20303.73"
"Naspers","NPSNY","36313.2"
"NA","NPV","193.05"
"NET POWER INC","NPWR","765.64"
"NA","NQP","441.45"
"Newpark Resources","NR","644.98"
"National Research","NRC","740.91"
"Nordea Bank","NRDBY","42733.1"
"NerdWallet, Inc.","NRDS","1070.45"
"Nerdy","NRDY","370.01"
"NexPoint Real Estate Finance","NREF","235.04"
"NRG Energy","NRG","17439.02"
"Energy Vault","NRGV","164.73"
"Nomura Research Institute","NRILY","15118.15"
"Northrim BanCorp","NRIM","284.6"
"Nurix Therapeutics","NRIX","664.03"
"Natural Resource Partners","NRP","1163.94"
"National Storage Affiliates Trust","NSA","2755.68"
"Nissan Motor Co.","NSANY","13889.38"
"Norfolk Southern","NSC","52025.73"
"Insight Enterprises","NSIT","6715.65"
"Insperity","NSP","3959.42"
"Nestle","NSRGY","280483.5"
"NAPCO Security Technologies","NSSC","1637.16"
"NetApp","NTAP","22391.9"
"The Bank of N.T. Butterfield & Son Limited","NTB","1772.28"
"Natura & Co Holding","NTCOY","4548.86"
"NetScout Systems","NTCT","1443.43"
"Nintendo","NTDOY","65557.87"
"NetEase","NTES","63524.75"
"NETGEAR","NTGR","350.01"
"Northern Technologies International","NTIC","178.65"
"National Bank of Canada","NTIOF","28931.01"
"Intellia Therapeutics","NTLA","2358.9"
"Nutanix","NTNX","16511.75"
"Nutrien","NTR","28770.24"
"Natera","NTRA","12714.61"
"Northern Trust","NTRS","17738.13"
"NETSTREIT","NTST","1295.64"
"Nippon Telegraph and Telephone","NTTYY","88543.55"
"Nu ","NU","55210.71"
"Nucor","NUE","41831.27"
"Nu Skin Enterprises","NUS","653.35"
"NA","NUV","1797.31"
"Nuvation Bio","NUVB","708.65"
"Nuvalent","NUVL","4195.17"
"Novavax","NVAX","1246.78"
"NovoCure Limited","NVCR","1772.35"
"Nuvectis Pharma","NVCT","117.48"
"NVIDIA","NVDA","2246950"
"NVE","NVEC","365.91"
"NV5 GLOBAL INC","NVEE","1553.44"
"Nuvei","NVEI","4498.31"
"Navigator Holdings","NVGS","1194.23"
"Nova Ltd.","NVMI","5549.19"
"Novo Nordisk","NVO","576288.88"
"NVR","NVR","23985.1"
"Enviri Corporation","NVRI","644.03"
"Nevro","NVRO","359.58"
"Novartis","NVS","208692.39"
"Envista","NVST","3186.25"
"nVent Electric","NVT","13570.39"
"Navitas Semiconductor","NVTS","734.94"
"NOVONIX","NVX","290.9"
"Novozymes","NVZMY","28261.84"
"Northwest Bancshares","NWBI","1417.72"
"Northwest Biotherapeutics","NWBO","589.59"
"NorthWestern","NWE","3172.78"
"Norwood Financial","NWFL","191.64"
"NatWest Group","NWG","35483.38"
"Newell Brands","NWL","3358.97"
"National Western Life Group","NWLI","1784"
"Northwest Natural","NWN","1469.4"
"Northwest Pipe Company","NWPX","360.03"
"News Corporation","NWS","14769.14"
"News Corporation","NWSA","14295.11"
"NWTN INC","NWTN","1058.89"
"Quanex Building Products","NX","1150.36"
"NexGen Energy","NXE","3886.89"
"Next","NXGPY","15331.34"
"NA","NXP","671.8"
"MOBICO GROUP","NXPGF","663.21"
"NXP Semiconductors","NXPI","66920.18"
"NexPoint Residential Trust","NXRT","921.18"
"Nexstar Media Group","NXST","5675.73"
"Nextracker Inc.","NXT","5768.9"
"Nayax Ltd.","NYAX","935.81"
"New York Community Bancorp","NYCB","2752.83"
"New York Mortgage Trust","NYMT","561.05"
"The New York Times Company","NYT","7873.47"
"Realty Income","O","47901.28"
"OmniAb, Inc.","OABI","548.15"
"Outbrain","OB","220.91"
"Blue Owl Capital Corporation","OBDC","6450.08"
"Blue Owl Capital Corporation III","OBDE","1994.68"
"Obsidian Energy","OBE","595.87"
"Orchestra BioMed Holdings, Inc.","OBIO","168.55"
"Origin Bancorp","OBK","1028.15"
"Osisko Mining Inc.","OBNNF","834.18"
"Orange County Bancorp, Inc.","OBT","280.33"
"Owens Corning","OC","15321.82"
"OCADO GROUP","OCDDY","3601.96"
"OceanFirst Financial","OCFC","922.97"
"Ocugen","OCGN","409.15"
"Ocwen Financial","OCN","204.85"
"Oculis Holding AG","OCS","488.88"
"Oaktree Specialty Lending","OCSL","1572.57"
"Ocular Therapeutix","OCUL","876.67"
"OilDri Corp. of America","ODC","599.36"
"ODDITY Tech Ltd.","ODD","2114.32"
"Old Dominion Freight Line","ODFL","40206.41"
"The ODP Corporation","ODP","1463.08"
"Osisko Development Corp.","ODV","172.5"
"Orion S.A.","OEC","1461.78"
"OFG Bancorp","OFG","1779.03"
"Orthofix Medical","OFIX","547.64"
"Omega Flex","OFLX","676.3"
"OFS Capital","OFS","128.89"
"OGE Energy","OGE","7295.94"
"OrganiGram","OGI","181.93"
"Organon & Co.","OGN","5251.43"
"ONE Gas","OGS","3628.9"
"Omega Healthcare Investors","OHI","7583.47"
"OI Glass","OI","2099.13"
"NA","OIA","298.18"
"NA","OIH","1989.31"
"Oceaneering International","OII","2358.31"
"Oil States International","OIS","294.1"
"ONEOK","OKE","46732.61"
"OKLO INC","OKLO","258.58"
"Okta","OKTA","16307.82"
"Oriental Land","OLCLY","46644.51"
"Universal Display","OLED","8115.86"
"Olink Holding","OLK","2899.68"
"Ollie's Bargain Outlet","OLLI","4770.89"
"Olema Pharmaceuticals","OLMA","521.3"
"Olin","OLN","6605.18"
"Olo","OLO","747.96"
"One Liberty Properties","OLP","511.47"
"Olaplex","OLPX","1052.2"
"Heritage Media","OLVI","2028.23"
"Outset Medical","OM","158.73"
"Grupo Aeroportuario del Centro Norte","OMAB","3806.02"
"Omnicom Group","OMC","18764.81"
"Omnicell","OMCL","1383.2"
"Omeros","OMER","203.38"
"OneMain","OMF","6074.32"
"Omega Therapeutics","OMGA","108.1"
"Owens & Minor","OMI","1425.18"
"ON Semiconductor","ON","30314.15"
"Old National Bancorp","ONB","5566.04"
"OneWater Marine","ONEW","388.49"
"ONEX","ONEXF","5458.25"
"Orion Office REIT Inc.","ONL","207.84"
"On Holding ","ONON","19141.45"
"ON24","ONTF","266.26"
"Onto Innovation","ONTO","11022.32"
"Ooma","OOMA","198.15"
"Offerpad Solutions","OPAD","194.54"
"OPAL FUELS INC","OPAL","874.48"
"OP Bancorp","OPBK","147.91"
"Option Care Health","OPCH","5235.34"
"Opendoor Technologies","OPEN","1576.77"
"OppFi","OPFI","333.86"
"Office Properties Income Trust","OPI","106.76"
"OPKO Health","OPK","892.15"
"Opera Limited","OPRA","1218.01"
"Oportun Financial","OPRT","157.29"
"OptimizeRx","OPRX","196.57"
"Opthea Limited","OPT","211.39"
"OptiNose","OPTN","137.91"
"Oppenheimer","OPY","452.51"
"Osisko Gold Royalties","OR","3038.68"
"Ormat Technologies","ORA","4245.52"
"Orchid Island Capital","ORC","451.87"
"Oracle","ORCL","320667.5"
"Origin Materials","ORGN","165.62"
"Organogenesis","ORGO","399.85"
"Old Republic International","ORI","8538.27"
"Oric Pharmaceuticals","ORIC","606.12"
"Orion OYJ","ORINY","4939.71"
"Orla Mining","ORLA","1241.21"
"O'Reilly Automotive","ORLY","60167.99"
"Orion Group","ORN","280.59"
"Orient Overseas International","OROVY","10929.21"
"Orrstown Financial Services","ORRF","285.29"
"Old Second Bancorp","OSBC","653.41"
"Oscar Health","OSCR","4971.29"
"Overseas Shipholding Group","OSG","470.61"
"OSI Systems","OSIS","2318.49"
"Oshkosh","OSK","7954.72"
"ONESPAN","OSPN","454.53"
"OraSure Technologies","OSUR","371.84"
"OneSpaWorld","OSW","1488.61"
"OTC Markets Group","OTCM","622.54"
"Open Text","OTEX","8281.57"
"Otis Worldwide","OTIS","39259.76"
"Oatly Group","OTLY","731.92"
"Otter Tail","OTTR","3886.19"
"Ouster","OUST","504.32"
"OUTFRONT Media","OUT","2504.88"
"Ohio Valley Banc","OVBC","112.89"
"OverseaChinese Banking","OVCHY","46572.34"
"Ovid Therapeutics","OVID","212.43"
"Oak Valley Bancorp CA","OVLY","198.54"
"Ovintiv","OVV","13333.03"
"Blue Owl Capital","OWL","26504.31"
"Oxford BioMedica","OXBDF","371.58"
"Oxford Instruments","OXINF","1520.05"
"Oxford Lane Capital","OXLC","821.1"
"Oxford Industries","OXM","1707.31"
"Oxford Square Capital","OXSQ","192.3"
"Occidental Petroleum","OXY","56363.52"
"Belpointe PREP","OZ","219.7"
"Bank OZK","OZK","5406.26"
"Plains All American Pipeline","PAA","12366.89"
"Pan American Silver","PAAS","7385.97"
"Grupo Aeroportuario Del Pacifico","PAC","9473.5"
"Pacific Biosciences of California","PACB","482.05"
"Ranpak Holdings","PACK","553.56"
"PACS Group, Inc.","PACS","3734.28"
"Penske Automotive Group","PAG","10392.33"
"Plains Group","PAGP","3641.27"
"PagSeguro Digital","PAGS","4153.06"
"Phibro Animal Health","PAHC","710.83"
"Paladin Energy","PALAF","3204.09"
"NA","PALL","244.65"
"Pampa Energia","PAM","2568.34"
"Pangaea Logistics Solutions","PANL","352.74"
"Palo Alto Networks","PANW","96112.56"
"PAR Technology","PAR","1427.92"
"PARAMOUNT GLBL","PARA","8697.55"
"Paramount Global","PARAA","14556.94"
"Par Pacific","PARR","1697"
"UiPath","PATH","10936.41"
"Patrick Industries","PATK","2573.43"
"Patria Investments Limited","PAX","714.04"
"Paymentus","PAY","2323.56"
"Paycom Software","PAYC","10075.69"
"Payoneer Global","PAYO","2153.51"
"Paysign","PAYS","256.41"
"Paychex","PAYX","44113.47"
"Prosperity Bancshares","PB","6042.18"
"Pembina Pipeline","PBA","21349.55"
"Private Bancorp of America","PBAM","195.54"
"PBF Energy","PBF","5794.98"
"PRESTIGE CONSMR","PBH","3494.79"
"Pitney Bowes","PBI","905.11"
"Potbelly","PBPB","262.91"
"Permian Basin Royalty Trust","PBT","578.88"
"Puma Biotechnology","PBYI","232.03"
"PACCAR","PCAR","57226.15"
"PCB Bancorp","PCB","221.71"
"PCCW","PCCWY","4094.27"
"NA","PCF","116.05"
"Pacific Basin Shipping","PCFBY","1934.45"
"PG&E","PCG","51337.51"
"Potlatch","PCH","3432.36"
"NA","PCM","104.5"
"Procore Technologies","PCOR","9994"
"Pacira BioSciences","PCRX","1369.38"
"PureCycle Technologies","PCT","796.81"
"Paylocity Holding","PCTY","9233.24"
"Vaxcyte","PCVX","7092.35"
"NA","PCY","1477.35"
"Pure Cycle","PCYO","236.31"
"PagerDuty","PD","1904.11"
"Patterson Companies","PDCO","2266.68"
"PDD Holdings Inc.","PDD","179820.13"
"PDF Solutions","PDFS","1316.8"
"PINEWOOD TECH","PDGND","261.93"
"Ponce Financial Group","PDLB","205.26"
"Piedmont Office Realty Trust","PDM","858.56"
"Precision Drilling","PDS","1035.26"
"PDS Biotechnology","PDSB","128.74"
"NA","PDT","570.05"
"Pebblebrook Hotel Trust","PEB","1762.97"
"Peoples Bancorp of North Carolina","PEBK","162.96"
"Peoples Bancorp","PEBO","1080.79"
"Phillips Edison & Company","PECO","4025.74"
"Public Service Enterprise Group","PEG","36862.9"
"Pegasystems","PEGA","5225.94"
"Project Energy Reimagined Acquisition Corp.","PEGR","161.63"
"Penumbra","PEN","8229.03"
"PENN Entertainment, Inc.","PENN","2451.33"
"NA","PEO","600.34"
"PepsiCo","PEP","247172.77"
"PepGen","PEPG","453.78"
"PERFECT CORP","PERF","193.94"
"Perion Network","PERI","566.77"
"PermaFix Environmental Services","PESI","171.98"
"PetIQ","PETQ","542.71"
"Preferred Bank","PFBC","1135.79"
"Premier Financial","PFC","761.03"
"Pfizer","PFE","158721.27"
"NA","PFF","14316.83"
"Principal Financial Group","PFG","19678.88"
"Performance Food Group","PFGC","11045.2"
"Peoples Financial Services","PFIS","272.76"
"PennantPark Floating Rate Capital","PFLT","768.04"
"Performant Financial","PFMT","245.48"
"NA","PFO","108.15"
"Provident Financial Services","PFS","1205.11"
"PennyMac Financial Services","PFSI","4705.44"
"Perception Capital Corp. III","PFTA","111.57"
"Procter & Gamble","PG","393788.53"
"PeapackGladstone Financial","PGC","409.18"
"Precigen","PGEN","316.13"
"Progyny","PGNY","2645.91"
"The Progressive","PGR","126370.2"
"Paramount Group","PGRE","1038.83"
"PropertyGuru Group","PGRU","658.17"
"NA","PGX","4281.75"
"ParkerHannifin","PH","72128.21"
"Pharming Group","PHAR","671.07"
"Phathom Pharmaceuticals","PHAT","557.44"
"Koninklijke Philips","PHG","24962.11"
"Pharming Group","PHGUF","622.34"
"PLDT","PHI","5366.83"
"PHINIA Inc.","PHIN","1995.43"
"NA","PHK","699.95"
"PulteGroup","PHM","24753.05"
"Phreesia","PHR","1204.99"
"PHX Minerals","PHX","123.99"
"Pyrophyte Acquisition Corp.","PHYT","159.1"
"Impinj","PI","4441.56"
"NA","PID","917.32"
"Polaris","PII","4950.63"
"P3 Health Partners ","PIII","212.26"
"NA","PIM","154.2"
"NA","PIN","228.21"
"Premier","PINC","2336.45"
"Alpine Income Property Trust","PINE","214.02"
"Pinterest","PINS","28693.14"
"Piper Sandler Companies","PIPR","3760.33"
"PJT Partners","PJT","2421.84"
"Park Hotels & Resorts","PK","3316.92"
"Parke Bancorp","PKBK","203.13"
"Park Aerospace","PKE","299.34"
"Packaging Corporation of America","PKG","16109.76"
"Park-Ohio","PKOH","354.35"
"Peakstone Realty Trust","PKST","539.87"
"Planet Labs PBC","PL","563.8"
"Photronics","PLAB","1832.2"
"Patria Latin American Opportunity Acquisition Corp.","PLAO","257.08"
"Dave & Buster's Entertainment","PLAY","2166.47"
"Plumas Bancorp","PLBC","207.53"
"The Childrens Place","PLCE","139.41"
"Prologis","PLD","99518.97"
"Platinum Group Metals","PLG","141.42"
"Piedmont Lithium","PLL","255.81"
"Plum Acquisition I","PLMI","124.94"
"PLUM ACQ CO III","PLMJ","244.11"
"Palomar Holdings","PLMR","2089.79"
"Planet Fitness","PLNT","5726.58"
"Douglas Dynamics","PLOW","584.97"
"Preformed Line Products","PLPC","644.85"
"Pliant Therapeutics","PLRX","833.1"
"Pulse Biosciences","PLSE","411.43"
"Playtika","PLTK","3184.28"
"Palantir Technologies","PLTR","45582.3"
"Plug Power","PLUG","1782.19"
"ePlus","PLUS","2151.43"
"Plexus","PLXS","2957.83"
"Playa Hotels & Resorts","PLYA","1166.67"
"Plymouth Industrial REIT","PLYM","947.12"
"Philip Morris International","PM","154927.16"
"NA","PMM","278.82"
"NA","PMO","318.11"
"PennyMac Mortgage Investment Trust","PMT","1285.31"
"CPI Card Group","PMTS","242.9"
"PMV Pharmaceuticals","PMVP","104.94"
"The PNC Financial Services Group","PNC","62702.19"
"Pinnacle Financial Partners","PNFP","6442.18"
"Ping An Insurance Co. of China","PNGAY","95697.06"
"PNM Resources","PNM","3421.29"
"PennantPark Investment","PNNT","474.84"
"Pentair","PNR","13833.2"
"PrimeEnergy","PNRG","186.25"
"Pinstripes Holdings, Inc.","PNST","120.26"
"The Pennant Group","PNTG","680.24"
"Pinnacle West Capital","PNW","8771.3"
"Insulet","PODD","11616.65"
"POET Technologies","POET","107.57"
"Pool Corp.","POOL","14343.09"
"Portland General Electric","POR","4590.03"
"Post Holdings","POST","6471.19"
"Power Integrations","POWI","4280.57"
"Powell Industries","POWL","2016.74"
"AMMO","POWW","288.35"
"Pacific Premier Bancorp","PPBI","2244.94"
"Pilgrim's Pride","PPC","8797.69"
"PT Bank Mandiri Persero TBK","PPERY","36341.66"
"PPG Industries","PPG","31734.88"
"PPL","PPL","21497.77"
"NA","PPLT","1039.55"
"Kering","PPRUY","44258.7"
"NA","PPT","338.87"
"Perpetua Resources","PPTA","351.36"
"Permian Resources Corporation","PR","12789.75"
"ProAssurance","PRA","753.96"
"PRA Group","PRAA","1041.25"
"Praxis Precision Medicines","PRAX","834.53"
"Porch Group","PRCH","303.52"
"PROCEPT BioRobotics","PRCT","3221.71"
"Perdoceo Education","PRDO","1558.73"
"Perficient","PRFT","2587.48"
"Prog Holdings","PRG","1512.42"
"Perrigo","PRGO","4186.39"
"Progress Software","PRGS","2201.96"
"Primerica","PRI","7700.15"
"Primoris Services","PRIM","2693.82"
"Park National","PRK","2249.7"
"UTD PARKS&RESRT","PRKS","3390.02"
"Proto Labs","PRLB","804.04"
"Prelude Therapeutics","PRLD","156.95"
"Perimeter Solutions, SA","PRM","1195.18"
"Prime Medicine, Inc.","PRME","673.36"
"Paramount Resources","PRMRF","3441.64"
"Primo Water","PRMW","3405.62"
"Pernod Ricard","PRNDY","41503.74"
"Pros Holdings","PRO","1445.37"
"Profound Medical","PROF","188.84"
"PROKIDNEY CP","PROK","644.46"
"Prairie Operating Co.","PROP","149.97"
"Prosus","PROSY","195864.63"
"Purple Innovation","PRPL","165.11"
"ProQR Therapeutics","PRQR","161.08"
"Premier Foods","PRRFY","1800.14"
"Prothena","PRTA","1147.49"
"PureTech Health","PRTC","741.28"
"Priority Technology","PRTH","275.89"
"Prudential Financial","PRU","42659.97"
"Privia Health Group","PRVA","2132.25"
"Public Storage","PSA","48480.17"
"Palmer Square Capital BDC Inc.","PSBD","534.82"
"Prospect Capital","PSEC","2285.14"
"Paysafe Limited","PSFE","922.78"
"Pershing Square","PSHZF","10361.42"
"Persimmon","PSMMY","5754.38"
"PriceSmart","PSMT","2606.12"
"Parsons","PSN","11531.46"
"Polestar Automotive Holding UK PLC","PSNY","2711.34"
"Pearson","PSO","8516.81"
"NA","PSP","243.66"
"PSQ Holdings, Inc.","PSQH","111.73"
"Pure Storage","PSTG","17678.35"
"Postal Realty Trust","PSTL","309.77"
"Poseida Therapeutics","PSTX","256.37"
"Phillips 66","PSX","61727.41"
"PTC","PTC","21553.92"
"PTC Therapeutics","PTCT","2473.48"
"PattersonUTI Energy","PTEN","4374.52"
"Protagonist Therapeutics","PTGX","1655.75"
"PANTHEON RESRCS","PTHRF","309.3"
"Portillo's Inc.","PTLO","737.78"
"Portman Ridge Finance","PTMN","185.19"
"Peloton Interactive","PTON","1544.54"
"P.A.M. Transportation Services","PTSI","387.15"
"Pactiv Evergreen","PTVE","2384.47"
"NA","PTY","2156.91"
